t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
0.024,0.000,-0.060,0.040,0.001,-0.001,-0.003,0.003,10626.936,-10620.365,-5506.589,5516.192,0.000,0.004,-4.849,0.000,-0.003,-4.843,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.040,0.235,0.235,0.000,-0.000
0.025,0.000,-0.059,0.040,0.001,-0.001,-0.003,0.003,10625.561,-10618.989,-5473.480,5483.185,0.000,0.004,-4.847,0.000,-0.003,-4.841,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.040,0.235,0.235,0.000,-0.000
0.025,0.000,-0.059,0.040,0.001,-0.001,-0.003,0.003,10624.196,-10617.620,-5440.586,5450.392,0.000,0.004,-4.846,0.000,-0.003,-4.840,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.059,0.040,0.235,0.235,0.000,-0.000
0.025,0.000,-0.059,0.040,0.001,-0.001,-0.003,0.003,10622.838,-10616.260,-5407.905,5417.813,0.000,0.004,-4.845,0.000,-0.003,-4.839,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.059,0.040,0.235,0.235,0.000,-0.000
0.025,0.000,-0.059,0.040,0.001,-0.001,-0.003,0.003,10621.489,-10614.908,-5375.436,5385.444,0.000,0.004,-4.844,0.000,-0.003,-4.838,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.059,0.040,0.235,0.235,0.000,-0.000
0.026,0.000,-0.059,0.040,0.001,-0.001,-0.003,0.003,10620.147,-10613.564,-5343.176,5353.285,0.000,0.004,-4.842,0.000,-0.003,-4.836,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.059,0.040,0.235,0.235,0.000,-0.000
0.026,0.000,-0.059,0.041,0.001,-0.001,-0.003,0.003,10618.814,-10612.229,-5311.123,5321.333,0.000,0.004,-4.841,0.000,-0.003,-4.835,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.059,0.040,0.235,0.235,0.000,-0.000
0.026,0.000,-0.059,0.041,0.001,-0.001,-0.003,0.003,10617.488,-10610.901,-5279.277,5289.587,0.000,0.003,-4.840,0.000,-0.003,-4.834,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.059,0.041,0.235,0.235,0.000,-0.000
0.026,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10616.171,-10609.581,-5247.635,5258.045,0.000,0.003,-4.839,0.000,-0.003,-4.833,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.059,0.041,0.235,0.235,0.000,-0.000
0.027,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10614.862,-10608.268,-5216.195,5226.705,0.000,0.003,-4.837,0.000,-0.003,-4.831,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.027,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10613.560,-10606.964,-5184.956,5195.566,0.000,0.003,-4.836,0.000,-0.003,-4.830,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.027,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10612.266,-10605.668,-5153.916,5164.625,0.000,0.003,-4.835,0.000,-0.003,-4.829,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.027,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10610.980,-10604.379,-5123.072,5133.880,0.000,0.003,-4.834,0.000,-0.003,-4.828,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.028,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10609.702,-10603.098,-5092.424,5103.332,0.000,0.003,-4.833,0.000,-0.003,-4.827,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.028,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10608.431,-10601.824,-5061.970,5072.976,0.000,0.003,-4.832,0.000,-0.003,-4.825,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.028,0.000,-0.058,0.041,0.001,-0.001,-0.003,0.003,10607.168,-10600.558,-5031.707,5042.812,0.000,0.003,-4.830,0.000,-0.003,-4.824,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.028,0.000,-0.057,0.041,0.001,-0.001,-0.003,0.003,10605.912,-10599.300,-5001.634,5012.838,0.000,0.003,-4.829,0.000,-0.003,-4.823,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.058,0.041,0.235,0.235,0.000,-0.000
0.029,0.000,-0.057,0.041,0.001,-0.001,-0.003,0.003,10604.664,-10598.049,-4971.750,4983.052,0.000,0.003,-4.828,0.000,-0.003,-4.822,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.057,0.041,0.235,0.235,0.000,-0.000
0.029,0.000,-0.057,0.042,0.001,-0.001,-0.003,0.003,10603.423,-10596.805,-4942.053,4953.453,0.000,0.003,-4.827,0.000,-0.003,-4.821,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.057,0.041,0.235,0.235,0.000,-0.000
0.029,0.000,-0.057,0.042,0.001,-0.001,-0.003,0.003,10602.190,-10595.569,-4912.541,4924.039,0.000,0.003,-4.826,0.000,-0.003,-4.820,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.057,0.042,0.235,0.235,0.000,-0.000
0.029,0.000,-0.057,0.042,0.001,-0.001,-0.003,0.003,10600.964,-10594.340,-4883.212,4894.808,0.000,0.003,-4.825,0.000,-0.003,-4.819,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.057,0.042,0.235,0.235,0.000,-0.000
0.030,0.000,-0.057,0.042,0.001,-0.001,-0.003,0.003,10599.745,-10593.119,-4854.065,4865.758,0.000,0.003,-4.824,0.000,-0.003,-4.817,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.057,0.042,0.235,0.235,0.000,-0.000
0.030,0.000,-0.057,0.042,0.001,-0.001,-0.003,0.003,10598.534,-10591.904,-4825.099,4836.889,0.000,0.003,-4.822,0.000,-0.003,-4.816,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.057,0.042,0.235,0.235,0.000,-0.000
0.030,0.000,-0.056,0.042,0.001,-0.001,-0.003,0.003,10597.330,-10590.697,-4796.311,4808.198,0.000,0.003,-4.821,0.000,-0.003,-4.815,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.057,0.042,0.235,0.235,0.000,-0.000
0.030,0.000,-0.056,0.042,0.001,-0.001,-0.003,0.003,10596.133,-10589.497,-4767.699,4779.684,0.000,0.003,-4.820,0.000,-0.003,-4.814,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.042,0.235,0.235,0.000,-0.000
0.031,0.000,-0.056,0.042,0.001,-0.001,-0.003,0.003,10594.943,-10588.305,-4739.264,4751.345,0.000,0.003,-4.819,0.000,-0.003,-4.813,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.042,0.235,0.235,0.000,-0.000
0.031,0.000,-0.056,0.042,0.001,-0.001,-0.003,0.003,10593.761,-10587.119,-4711.002,4723.180,0.000,0.003,-4.818,0.000,-0.003,-4.812,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.042,0.235,0.235,0.000,-0.000
0.031,0.000,-0.056,0.042,0.001,-0.001,-0.003,0.003,10592.585,-10585.940,-4682.912,4695.186,0.000,0.003,-4.817,0.000,-0.003,-4.811,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.042,0.235,0.235,0.000,-0.000
0.031,0.000,-0.056,0.042,0.001,-0.001,-0.003,0.003,10591.416,-10584.768,-4654.993,4667.364,0.000,0.003,-4.816,0.000,-0.003,-4.810,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.042,0.235,0.235,0.000,-0.000
0.032,0.000,-0.056,0.043,0.001,-0.001,-0.003,0.003,10590.255,-10583.604,-4627.243,4639.710,0.000,0.003,-4.815,0.000,-0.003,-4.809,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.042,0.235,0.235,0.000,-0.000
0.032,0.000,-0.056,0.043,0.001,-0.001,-0.003,0.003,10589.100,-10582.446,-4599.661,4612.223,0.000,0.003,-4.814,0.000,-0.003,-4.808,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.043,0.235,0.235,0.000,-0.000
0.032,0.000,-0.055,0.043,0.001,-0.001,-0.003,0.003,10587.952,-10581.295,-4572.244,4584.903,0.000,0.003,-4.813,0.000,-0.003,-4.807,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.056,0.043,0.235,0.235,0.000,-0.000
0.032,0.001,-0.055,0.043,0.001,-0.001,-0.003,0.003,10586.811,-10580.151,-4544.993,4557.747,0.000,0.003,-4.812,0.000,-0.003,-4.805,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.055,0.043,0.235,0.235,0.000,-0.000
0.033,0.001,-0.055,0.043,0.001,-0.001,-0.003,0.003,10585.677,-10579.013,-4517.904,4530.754,0.000,0.003,-4.811,0.000,-0.003,-4.804,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.055,0.043,0.235,0.235,0.000,-0.000
0.033,0.001,-0.055,0.043,0.001,-0.001,-0.003,0.003,10584.550,-10577.882,-4490.977,4503.922,0.000,0.003,-4.810,0.000,-0.003,-4.803,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.055,0.043,0.235,0.235,0.000,-0.000
0.033,0.001,-0.055,0.043,0.001,-0.001,-0.003,0.003,10583.429,-10576.758,-4464.210,4477.250,0.000,0.003,-4.809,0.000,-0.003,-4.802,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.055,0.043,0.235,0.235,0.000,-0.000
0.033,0.001,-0.055,0.043,0.001,-0.001,-0.003,0.003,10582.315,-10575.641,-4437.602,4450.737,0.000,0.003,-4.807,0.000,-0.003,-4.801,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.055,0.043,0.235,0.235,0.000,-0.000
0.034,0.001,-0.055,0.043,0.001,-0.001,-0.003,0.003,10581.207,-10574.530,-4411.151,4424.381,0.000,0.003,-4.806,0.000,-0.003,-4.800,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.055,0.043,0.235,0.235,0.000,-0.000
0.034,0.001,-0.054,0.043,0.001,-0.001,-0.003,0.003,10580.107,-10573.426,-4384.856,4398.180,0.000,0.003,-4.805,0.000,-0.003,-4.799,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.055,0.043,0.235,0.234,0.000,-0.000
0.034,0.001,-0.054,0.043,0.001,-0.001,-0.003,0.003,10579.012,-10572.329,-4358.715,4372.133,0.000,0.003,-4.804,0.000,-0.003,-4.798,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.043,0.235,0.234,0.000,-0.000
0.034,0.001,-0.054,0.044,0.001,-0.001,-0.003,0.003,10577.925,-10571.238,-4332.727,4346.240,0.000,0.003,-4.803,0.000,-0.003,-4.797,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.043,0.235,0.234,0.000,-0.000
0.035,0.001,-0.054,0.044,0.001,-0.001,-0.003,0.003,10576.843,-10570.153,-4306.891,4320.497,0.000,0.003,-4.802,0.000,-0.003,-4.796,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.044,0.235,0.234,0.000,-0.000
0.035,0.001,-0.054,0.044,0.001,-0.001,-0.003,0.003,10575.769,-10569.075,-4281.205,4294.905,0.000,0.003,-4.801,0.000,-0.003,-4.795,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.044,0.235,0.234,0.000,-0.000
0.035,0.001,-0.054,0.044,0.001,-0.001,-0.003,0.003,10574.700,-10568.003,-4255.667,4269.461,0.000,0.003,-4.800,0.000,-0.003,-4.794,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.044,0.235,0.234,0.000,-0.000
0.035,0.001,-0.054,0.044,0.001,-0.001,-0.003,0.003,10573.638,-10566.937,-4230.277,4244.165,0.000,0.003,-4.799,0.000,-0.003,-4.793,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.044,0.235,0.234,0.000,-0.000
0.036,0.001,-0.054,0.044,0.001,-0.001,-0.003,0.003,10572.583,-10565.878,-4205.033,4219.014,0.000,0.003,-4.799,0.000,-0.003,-4.792,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.044,0.235,0.234,0.000,-0.000
0.036,0.001,-0.053,0.044,0.001,-0.001,-0.003,0.003,10571.533,-10564.825,-4179.934,4194.008,0.000,0.003,-4.798,0.000,-0.003,-4.791,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.054,0.044,0.235,0.234,0.000,-0.000
0.036,0.001,-0.053,0.044,0.001,-0.001,-0.003,0.003,10570.490,-10563.779,-4154.978,4169.145,0.000,0.003,-4.797,0.000,-0.003,-4.790,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.053,0.044,0.235,0.234,0.000,-0.000
0.036,0.001,-0.053,0.044,0.001,-0.001,-0.003,0.003,10569.453,-10562.738,-4130.164,4144.424,0.000,0.003,-4.796,0.000,-0.003,-4.789,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.053,0.044,0.235,0.234,0.000,-0.000
0.037,0.001,-0.053,0.044,0.001,-0.001,-0.003,0.003,10568.423,-10561.704,-4105.491,4119.843,0.000,0.003,-4.795,0.000,-0.003,-4.788,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.053,0.044,0.235,0.234,0.000,-0.000
0.037,0.001,-0.053,0.044,0.001,-0.001,-0.003,0.003,10567.398,-10560.676,-4080.957,4095.402,0.000,0.003,-4.794,0.000,-0.003,-4.788,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.053,0.044,0.235,0.234,0.000,-0.000
0.037,0.001,-0.053,0.044,0.001,-0.001,-0.003,0.003,10566.380,-10559.654,-4056.562,4071.098,0.000,0.003,-4.793,0.000,-0.003,-4.787,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.053,0.044,0.235,0.234,0.000,-0.000
0.037,0.001,-0.053,0.045,0.001,-0.001,-0.003,0.003,10565.368,-10558.638,-4032.303,4046.932,0.000,0.003,-4.792,0.000,-0.003,-4.786,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.053,0.044,0.235,0.234,0.000,-0.000
0.038,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10564.361,-10557.628,-4008.180,4022.900,0.000,0.003,-4.791,0.000,-0.003,-4.785,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.053,0.045,0.235,0.234,0.000,-0.000
0.038,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10563.361,-10556.624,-3984.191,3999.003,0.000,0.003,-4.790,0.000,-0.003,-4.784,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.038,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10562.367,-10555.626,-3960.335,3975.239,0.000,0.003,-4.789,0.000,-0.003,-4.783,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.038,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10561.379,-10554.634,-3936.611,3951.606,0.000,0.003,-4.788,0.000,-0.003,-4.782,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.039,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10560.396,-10553.648,-3913.018,3928.104,0.000,0.003,-4.787,0.000,-0.003,-4.781,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.039,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10559.420,-10552.668,-3889.554,3904.731,0.000,0.003,-4.786,0.000,-0.003,-4.780,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.039,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10558.449,-10551.693,-3866.218,3881.485,0.000,0.003,-4.785,0.000,-0.003,-4.779,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.039,0.001,-0.052,0.045,0.001,-0.001,-0.003,0.003,10557.484,-10550.725,-3843.009,3858.367,0.000,0.003,-4.785,0.000,-0.003,-4.778,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.040,0.001,-0.051,0.045,0.001,-0.001,-0.003,0.003,10556.526,-10549.762,-3819.926,3835.374,0.000,0.003,-4.784,0.000,-0.003,-4.777,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.052,0.045,0.235,0.234,0.000,-0.000
0.040,0.001,-0.051,0.045,0.001,-0.001,-0.003,0.003,10555.572,-10548.805,-3796.967,3812.506,0.000,0.003,-4.783,0.000,-0.003,-4.777,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.051,0.045,0.235,0.234,0.000,-0.000
0.040,0.001,-0.051,0.046,0.001,-0.001,-0.003,0.003,10554.625,-10547.853,-3774.132,3789.760,0.000,0.003,-4.782,0.000,-0.003,-4.776,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.051,0.045,0.234,0.234,0.000,-0.000
0.040,0.001,-0.051,0.046,0.001,-0.001,-0.003,0.003,10553.683,-10546.908,-3751.419,3767.137,0.000,0.003,-4.781,0.000,-0.003,-4.775,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.051,0.046,0.234,0.234,0.000,-0.000
0.041,0.001,-0.051,0.046,0.001,-0.001,-0.003,0.003,10552.747,-10545.967,-3728.828,3744.635,0.000,0.003,-4.780,0.000,-0.003,-4.774,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.051,0.046,0.234,0.234,0.000,-0.000
0.041,0.001,-0.051,0.046,0.001,-0.001,-0.003,0.003,10551.816,-10545.033,-3706.356,3722.252,0.000,0.003,-4.779,0.000,-0.003,-4.773,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.051,0.046,0.234,0.234,0.000,-0.000
0.041,0.001,-0.051,0.046,0.001,-0.001,-0.003,0.003,10550.892,-10544.104,-3684.002,3699.988,0.000,0.003,-4.779,0.000,-0.003,-4.772,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.051,0.046,0.234,0.234,0.000,-0.000
0.041,0.001,-0.050,0.046,0.001,-0.001,-0.003,0.003,10549.972,-10543.181,-3661.767,3677.842,0.000,0.003,-4.778,0.000,-0.003,-4.771,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.051,0.046,0.234,0.234,0.000,-0.000
0.042,0.001,-0.050,0.046,0.001,-0.001,-0.003,0.003,10549.059,-10542.263,-3639.648,3655.811,0.000,0.003,-4.777,0.000,-0.003,-4.771,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.046,0.234,0.234,0.000,-0.000
0.042,0.001,-0.050,0.046,0.001,-0.001,-0.003,0.003,10548.150,-10541.351,-3617.644,3633.896,0.000,0.003,-4.776,0.000,-0.003,-4.770,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.046,0.234,0.234,0.000,-0.000
0.042,0.001,-0.050,0.046,0.001,-0.001,-0.003,0.003,10547.248,-10540.444,-3595.755,3612.096,0.000,0.003,-4.775,0.000,-0.003,-4.769,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.046,0.234,0.234,0.000,-0.000
0.042,0.001,-0.050,0.046,0.001,-0.001,-0.003,0.003,10546.351,-10539.543,-3573.979,3590.408,0.000,0.003,-4.774,0.000,-0.003,-4.768,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.046,0.234,0.234,0.000,-0.000
0.043,0.001,-0.050,0.046,0.001,-0.001,-0.003,0.003,10545.459,-10538.647,-3552.316,3568.832,0.000,0.003,-4.774,0.000,-0.003,-4.767,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.046,0.234,0.234,0.000,-0.000
0.043,0.001,-0.050,0.047,0.001,-0.001,-0.003,0.003,10544.572,-10537.756,-3530.763,3547.367,0.000,0.003,-4.773,0.000,-0.003,-4.766,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.046,0.234,0.234,0.000,-0.000
0.043,0.001,-0.050,0.047,0.001,-0.001,-0.003,0.003,10543.691,-10536.871,-3509.320,3526.012,0.000,0.003,-4.772,0.000,-0.003,-4.766,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.047,0.234,0.234,0.000,-0.000
0.043,0.001,-0.049,0.047,0.001,-0.001,-0.003,0.003,10542.816,-10535.991,-3487.987,3504.765,0.000,0.003,-4.771,0.000,-0.003,-4.765,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.050,0.047,0.234,0.234,0.000,-0.000
0.044,0.001,-0.049,0.047,0.001,-0.001,-0.003,0.003,10541.945,-10535.117,-3466.761,3483.627,0.000,0.003,-4.770,0.000,-0.003,-4.764,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.049,0.047,0.234,0.234,0.000,-0.000
0.044,0.001,-0.049,0.047,0.001,-0.001,-0.003,0.003,10541.080,-10534.247,-3445.642,3462.595,0.000,0.003,-4.769,0.000,-0.003,-4.763,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.049,0.047,0.234,0.234,0.000,-0.000
0.044,0.001,-0.049,0.047,0.001,-0.001,-0.003,0.003,10540.221,-10533.383,-3424.629,3441.668,0.000,0.003,-4.769,0.000,-0.003,-4.762,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.049,0.047,0.234,0.234,0.000,-0.000
0.044,0.001,-0.049,0.047,0.001,-0.001,-0.003,0.003,10539.366,-10532.525,-3403.720,3420.847,0.000,0.003,-4.768,0.000,-0.003,-4.762,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.049,0.047,0.234,0.234,0.000,-0.000
0.045,0.001,-0.049,0.047,0.001,-0.001,-0.003,0.003,10538.517,-10531.671,-3382.916,3400.128,0.000,0.003,-4.767,0.000,-0.003,-4.761,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.049,0.047,0.234,0.234,0.000,-0.000
0.045,0.001,-0.049,0.047,0.001,-0.001,-0.003,0.003,10537.673,-10530.823,-3362.214,3379.513,0.000,0.003,-4.766,0.000,-0.003,-4.760,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.049,0.047,0.234,0.234,0.000,-0.000
0.045,0.001,-0.048,0.047,0.001,-0.001,-0.003,0.003,10536.834,-10529.979,-3341.615,3358.999,0.000,0.003,-4.766,0.000,-0.003,-4.759,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.049,0.047,0.234,0.234,0.000,-0.000
0.045,0.001,-0.048,0.047,0.001,-0.001,-0.003,0.003,10536.000,-10529.141,-3321.116,3338.586,0.000,0.003,-4.765,0.000,-0.003,-4.758,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.047,0.234,0.234,0.000,-0.000
0.046,0.001,-0.048,0.047,0.001,-0.001,-0.003,0.003,10535.172,-10528.308,-3300.716,3318.272,0.000,0.003,-4.764,0.000,-0.003,-4.758,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.047,0.234,0.234,0.000,-0.000
0.046,0.001,-0.048,0.048,0.001,-0.001,-0.003,0.003,10534.348,-10527.480,-3280.416,3298.057,0.000,0.003,-4.763,0.000,-0.003,-4.757,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.047,0.234,0.234,0.000,-0.000
0.046,0.001,-0.048,0.048,0.001,-0.001,-0.003,0.003,10533.530,-10526.657,-3260.213,3277.939,0.000,0.003,-4.763,0.000,-0.003,-4.756,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.048,0.234,0.234,0.000,-0.000
0.046,0.001,-0.048,0.048,0.001,-0.001,-0.003,0.003,10532.716,-10525.839,-3240.108,3257.919,0.000,0.003,-4.762,0.000,-0.003,-4.755,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.048,0.234,0.234,0.000,-0.000
0.047,0.001,-0.048,0.048,0.001,-0.001,-0.003,0.003,10531.908,-10525.027,-3220.098,3237.994,0.000,0.003,-4.761,0.000,-0.003,-4.755,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.048,0.234,0.234,0.000,-0.000
0.047,0.001,-0.048,0.048,0.001,-0.001,-0.003,0.003,10531.104,-10524.219,-3200.184,3218.163,0.000,0.003,-4.760,0.000,-0.003,-4.754,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.048,0.234,0.234,0.000,-0.000
0.047,0.001,-0.047,0.048,0.001,-0.001,-0.003,0.003,10530.306,-10523.416,-3180.363,3198.427,0.000,0.003,-4.760,0.000,-0.003,-4.753,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.048,0.048,0.234,0.234,0.000,-0.000
0.047,0.001,-0.047,0.048,0.001,-0.001,-0.003,0.003,10529.513,-10522.618,-3160.636,3178.784,0.000,0.003,-4.759,0.000,-0.003,-4.752,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.047,0.048,0.234,0.234,0.000,-0.000
0.048,0.001,-0.047,0.048,0.001,-0.001,-0.003,0.003,10528.724,-10521.825,-3141.001,3159.233,0.000,0.003,-4.758,0.000,-0.003,-4.752,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.047,0.048,0.234,0.234,0.000,-0.000
0.048,0.001,-0.047,0.048,0.001,-0.001,-0.003,0.003,10527.940,-10521.036,-3121.457,3139.772,0.000,0.003,-4.757,0.000,-0.003,-4.751,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.047,0.048,0.234,0.234,0.000,-0.000
0.048,0.001,-0.047,0.048,0.001,-0.001,-0.003,0.003,10527.162,-10520.253,-3102.004,3120.402,0.000,0.003,-4.757,0.000,-0.003,-4.750,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.047,0.048,0.234,0.234,0.000,-0.000
0.048,0.001,-0.047,0.048,0.001,-0.001,-0.003,0.003,10526.388,-10519.474,-3082.640,3101.121,0.000,0.003,-4.756,0.000,-0.003,-4.750,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.047,0.048,0.234,0.234,0.000,-0.000
0.049,0.001,-0.047,0.049,0.001,-0.001,-0.003,0.003,10525.619,-10518.701,-3063.365,3081.929,0.000,0.003,-4.755,0.000,-0.003,-4.749,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.047,0.048,0.234,0.234,0.000,-0.000
0.049,0.001,-0.046,0.049,0.001,-0.001,-0.003,0.003,10524.855,-10517.932,-3044.177,3062.824,0.000,0.003,-4.755,0.000,-0.003,-4.748,0.000,0.001,0.001,0.000,0.087,0.000,0.001,-0.047,0.049,0.234,0.234,0.000,-0.000
