t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.012,0.099,-0.073,-0.288,0.001,0.001,0.086,0.232,14681.900,-14737.523,2414.901,1616.380,0.000,0.007,-8.556,0.000,0.010,-8.606,0.001,0.001,0.012,0.325,0.000,0.000,0.087,-0.077,-0.307,0.451,0.417,0.005,0.013,0.434,-0.005,0.006,14681.417,-14737.858,0.004,0.002,14681.421,-14581.100,0.078,-0.080,-0.319,0.000,0.000,0.000
0.013,0.102,-0.072,-0.284,0.001,0.001,0.086,0.231,14682.382,-14737.200,2412.487,1614.764,0.000,0.007,-8.556,0.000,0.011,-8.606,0.001,0.001,0.012,0.330,0.000,0.000,0.089,-0.076,-0.304,0.451,0.417,0.005,0.013,0.434,0.003,-0.031,14681.906,-14737.519,0.004,0.002,14681.421,-14581.100,0.078,-0.080,-0.319,0.000,0.000,0.000
0.013,0.105,-0.072,-0.281,0.001,0.001,0.094,0.223,14682.813,-14736.935,2150.170,1321.608,0.000,0.007,-8.557,0.000,0.011,-8.606,0.001,0.001,0.010,0.335,0.000,0.000,0.092,-0.076,-0.299,0.448,0.419,0.006,0.012,0.434,0.012,-0.006,14682.374,-14737.195,0.004,0.001,14682.384,-14580.683,0.083,-0.079,-0.312,0.000,0.000,0.000
0.013,0.108,-0.072,-0.277,0.001,0.001,0.093,0.223,14683.243,-14736.671,2148.021,1320.287,0.000,0.007,-8.557,0.000,0.012,-8.605,0.001,0.001,0.010,0.340,0.000,0.000,0.095,-0.075,-0.296,0.448,0.419,0.006,0.012,0.435,-0.011,0.003,14682.802,-14736.929,0.004,0.001,14682.384,-14580.683,0.083,-0.079,-0.312,0.000,0.000,0.000
0.013,0.111,-0.072,-0.273,0.001,0.001,0.257,0.380,14683.690,-14736.394,2236.915,1382.535,0.000,0.008,-8.557,0.000,0.012,-8.605,0.001,0.001,0.010,0.346,0.000,0.000,0.097,-0.075,-0.292,0.449,0.419,0.014,0.020,0.435,-0.014,-0.009,14683.241,-14736.672,0.003,0.001,14683.244,-14580.153,0.088,-0.077,-0.305,0.000,0.000,0.000
0.013,0.115,-0.071,-0.270,0.001,0.002,0.256,0.378,14684.137,-14736.118,2234.679,1381.153,0.000,0.008,-8.558,0.000,0.013,-8.605,0.001,0.001,0.010,0.351,0.000,0.000,0.100,-0.074,-0.288,0.449,0.419,0.014,0.020,0.435,0.013,0.008,14683.697,-14736.372,0.003,0.001,14683.244,-14580.153,0.088,-0.077,-0.305,0.000,0.000,0.000
0.014,0.118,-0.071,-0.266,0.001,0.002,0.261,0.377,14684.598,-14735.834,2301.351,1420.882,0.000,0.009,-8.558,0.000,0.014,-8.605,0.001,0.001,0.011,0.356,0.000,0.000,0.103,-0.073,-0.284,0.450,0.418,0.014,0.020,0.435,-0.002,0.002,14684.131,-14736.105,0.003,0.001,14684.137,-14579.632,0.093,-0.076,-0.298,0.000,0.000,0.000
0.014,0.122,-0.071,-0.262,0.001,0.002,0.260,0.376,14685.058,-14735.550,2299.051,1419.462,0.000,0.009,-8.559,0.000,0.014,-8.604,0.001,0.001,0.011,0.361,0.000,0.000,0.105,-0.072,-0.281,0.450,0.418,0.014,0.020,0.435,0.008,-0.003,14684.600,-14735.838,0.003,0.001,14684.137,-14579.632,0.093,-0.076,-0.298,0.000,0.000,0.000
0.014,0.126,-0.071,-0.258,0.001,0.002,0.357,0.461,14685.505,-14735.284,2232.668,1324.706,0.000,0.010,-8.559,0.000,0.015,-8.604,0.001,0.000,0.010,0.367,0.000,0.000,0.110,-0.071,-0.278,0.449,0.419,0.019,0.025,0.435,-0.008,-0.012,14685.065,-14735.533,0.003,0.001,14685.061,-14579.110,0.098,-0.074,-0.291,0.000,0.000,0.000
0.014,0.131,-0.071,-0.255,0.001,0.002,0.355,0.459,14685.951,-14735.020,2230.436,1323.382,0.000,0.010,-8.559,0.000,0.016,-8.604,0.001,0.000,0.010,0.372,0.000,0.000,0.113,-0.071,-0.274,0.449,0.419,0.019,0.025,0.435,0.005,0.017,14685.498,-14735.277,0.003,0.001,14685.061,-14579.110,0.098,-0.074,-0.291,0.000,0.000,0.000
0.014,0.135,-0.071,-0.251,0.001,0.002,0.387,0.488,14686.422,-14734.735,2354.947,1421.002,0.000,0.011,-8.560,0.000,0.017,-8.604,0.001,0.000,0.011,0.377,0.000,0.000,0.117,-0.071,-0.271,0.450,0.418,0.021,0.026,0.435,-0.011,-0.001,14685.954,-14735.012,0.003,0.001,14685.954,-14578.562,0.105,-0.073,-0.284,0.000,0.000,0.000
0.015,0.140,-0.071,-0.247,0.001,0.002,0.385,0.486,14686.893,-14734.451,2352.593,1419.582,0.000,0.012,-8.560,0.000,0.018,-8.603,0.001,0.000,0.011,0.382,0.000,0.000,0.120,-0.070,-0.266,0.450,0.418,0.021,0.026,0.435,0.014,0.008,14686.417,-14734.749,0.003,0.001,14685.954,-14578.562,0.105,-0.073,-0.284,0.000,0.000,0.000
0.015,0.145,-0.071,-0.243,0.001,0.002,0.307,0.407,14687.381,-14734.155,2440.894,1480.338,0.000,0.012,-8.561,0.000,0.018,-8.603,0.002,0.000,0.011,0.387,0.000,0.000,0.124,-0.071,-0.262,0.451,0.418,0.017,0.022,0.435,0.001,0.009,14686.886,-14734.446,0.003,0.002,14686.894,-14578.038,0.111,-0.072,-0.277,0.000,0.000,0.000
0.015,0.150,-0.071,-0.239,0.001,0.002,0.306,0.405,14687.869,-14733.859,2438.454,1478.858,0.000,0.013,-8.561,0.000,0.019,-8.603,0.002,0.000,0.011,0.393,0.000,0.000,0.129,-0.070,-0.258,0.451,0.418,0.017,0.022,0.435,0.003,-0.017,14687.384,-14734.157,0.003,0.002,14686.894,-14578.038,0.111,-0.072,-0.277,0.000,0.000,0.000
0.015,0.155,-0.071,-0.235,0.002,0.002,0.206,0.302,14688.359,-14733.567,2445.476,1457.968,0.000,0.013,-8.562,0.000,0.019,-8.602,0.002,0.000,0.011,0.398,0.000,0.000,0.133,-0.070,-0.255,0.451,0.418,0.012,0.017,0.435,0.007,0.010,14687.881,-14733.864,0.003,0.002,14687.874,-14577.518,0.118,-0.072,-0.269,0.000,0.000,0.000
0.015,0.161,-0.071,-0.231,0.002,0.002,0.206,0.301,14688.847,-14733.276,2443.032,1456.510,0.000,0.013,-8.562,0.000,0.020,-8.602,0.002,0.000,0.011,0.403,0.000,0.000,0.138,-0.070,-0.251,0.451,0.418,0.012,0.017,0.435,-0.002,0.011,14688.368,-14733.546,0.003,0.002,14687.874,-14577.518,0.118,-0.072,-0.269,0.000,0.000,0.000
0.016,0.166,-0.071,-0.228,0.002,0.002,0.285,0.376,14689.320,-14733.006,2362.126,1347.343,0.000,0.014,-8.562,0.000,0.021,-8.602,0.002,0.000,0.010,0.408,0.000,0.000,0.142,-0.070,-0.247,0.451,0.419,0.016,0.021,0.435,-0.007,-0.012,14688.833,-14733.295,0.003,0.002,14688.848,-14576.980,0.126,-0.071,-0.262,0.000,0.000,0.000
0.016,0.172,-0.071,-0.224,0.002,0.002,0.284,0.374,14689.792,-14732.737,2359.765,1345.996,0.000,0.014,-8.563,0.000,0.021,-8.602,0.002,0.000,0.010,0.414,0.000,0.000,0.148,-0.071,-0.243,0.451,0.419,0.016,0.021,0.436,-0.016,-0.008,14689.309,-14733.018,0.003,0.002,14688.848,-14576.980,0.126,-0.071,-0.262,0.000,0.000,0.000
0.016,0.178,-0.071,-0.221,0.002,0.003,0.266,0.343,14690.191,-14732.547,1990.729,947.718,0.000,0.015,-8.563,0.000,0.022,-8.602,0.002,-0.000,0.008,0.419,0.000,0.000,0.152,-0.070,-0.239,0.447,0.423,0.015,0.020,0.436,0.014,-0.015,14689.800,-14732.728,0.003,0.002,14689.795,-14576.403,0.135,-0.071,-0.254,0.000,0.000,0.000
0.016,0.184,-0.071,-0.218,0.002,0.003,0.265,0.342,14690.589,-14732.358,1988.740,946.771,0.000,0.015,-8.564,0.000,0.022,-8.601,0.002,-0.000,0.008,0.424,0.000,0.000,0.157,-0.070,-0.236,0.447,0.423,0.015,0.020,0.436,0.015,0.007,14690.194,-14732.554,0.003,0.002,14689.795,-14576.403,0.135,-0.071,-0.254,0.000,0.000,0.000
0.016,0.191,-0.071,-0.216,0.002,0.003,0.275,0.349,14690.958,-14732.203,1845.855,775.000,0.000,0.016,-8.564,0.000,0.023,-8.601,0.002,-0.000,0.007,0.429,0.000,0.000,0.161,-0.071,-0.231,0.446,0.424,0.016,0.020,0.436,0.001,-0.009,14690.568,-14732.363,0.003,0.002,14690.586,-14575.768,0.144,-0.071,-0.246,0.000,0.000,0.000
0.017,0.197,-0.071,-0.213,0.002,0.003,0.274,0.347,14691.327,-14732.048,1844.010,774.226,0.000,0.016,-8.564,0.000,0.024,-8.601,0.002,-0.000,0.007,0.435,0.000,0.000,0.168,-0.071,-0.229,0.446,0.424,0.016,0.020,0.436,0.003,0.009,14690.971,-14732.205,0.003,0.002,14690.586,-14575.768,0.144,-0.071,-0.246,0.000,0.000,0.000
0.017,0.204,-0.071,-0.210,0.002,0.003,0.168,0.248,14691.725,-14731.870,1987.507,890.742,0.000,0.016,-8.565,0.000,0.024,-8.601,0.002,-0.000,0.008,0.440,0.000,0.000,0.174,-0.072,-0.226,0.447,0.423,0.010,0.015,0.436,0.002,0.016,14691.329,-14732.058,0.004,0.002,14691.326,-14575.173,0.154,-0.071,-0.240,0.000,0.000,0.000
0.017,0.211,-0.071,-0.208,0.002,0.003,0.167,0.247,14692.122,-14731.692,1985.520,889.852,0.000,0.017,-8.565,0.000,0.024,-8.601,0.002,-0.000,0.008,0.445,0.000,0.000,0.180,-0.072,-0.224,0.447,0.423,0.010,0.015,0.436,0.018,0.011,14691.726,-14731.881,0.004,0.002,14691.326,-14575.173,0.154,-0.071,-0.240,0.000,0.000,0.000
0.017,0.217,-0.071,-0.205,0.002,0.003,0.108,0.183,14692.479,-14731.560,1783.024,658.176,0.000,0.017,-8.565,0.000,0.025,-8.601,0.002,-0.000,0.006,0.450,0.000,0.000,0.186,-0.071,-0.219,0.446,0.425,0.007,0.012,0.436,0.014,-0.002,14692.121,-14731.700,0.004,0.002,14692.122,-14574.677,0.165,-0.071,-0.233,0.000,0.000,0.000
0.017,0.224,-0.071,-0.203,0.002,0.003,0.108,0.182,14692.835,-14731.428,1781.242,657.519,0.000,0.017,-8.566,0.000,0.025,-8.601,0.002,-0.000,0.006,0.456,0.000,0.000,0.192,-0.071,-0.217,0.446,0.425,0.007,0.012,0.436,0.005,0.002,14692.482,-14731.553,0.004,0.002,14692.122,-14574.677,0.165,-0.071,-0.233,0.000,0.000,0.000
0.018,0.231,-0.071,-0.200,0.002,0.003,0.070,0.151,14693.233,-14731.261,1988.564,837.484,0.000,0.017,-8.566,0.000,0.025,-8.600,0.002,0.000,0.008,0.461,0.000,0.000,0.197,-0.071,-0.214,0.447,0.424,0.006,0.010,0.436,-0.006,0.014,14692.819,-14731.426,0.004,0.002,14692.831,-14574.173,0.175,-0.071,-0.227,0.000,0.000,0.000
0.018,0.238,-0.071,-0.197,0.002,0.003,0.070,0.150,14693.631,-14731.093,1986.576,836.647,0.000,0.017,-8.566,0.000,0.026,-8.600,0.002,0.000,0.008,0.466,0.000,0.000,0.204,-0.071,-0.211,0.447,0.424,0.006,0.010,0.436,-0.009,0.013,14693.235,-14731.256,0.004,0.002,14692.831,-14574.173,0.175,-0.071,-0.227,0.000,0.000,0.000
0.018,0.245,-0.071,-0.195,0.002,0.003,0.059,0.141,14694.033,-14730.927,2011.148,832.725,0.000,0.017,-8.567,0.000,0.026,-8.600,0.002,0.000,0.008,0.471,0.000,0.000,0.211,-0.072,-0.208,0.448,0.424,0.005,0.010,0.436,-0.001,0.003,14693.632,-14731.106,0.004,0.003,14693.628,-14573.773,0.187,-0.071,-0.220,0.000,0.000,0.000
0.018,0.253,-0.071,-0.192,0.002,0.003,0.059,0.141,14694.435,-14730.760,2009.137,831.893,0.000,0.018,-8.567,0.000,0.026,-8.600,0.002,0.000,0.008,0.476,0.000,0.000,0.218,-0.071,-0.206,0.448,0.424,0.005,0.010,0.436,0.002,0.000,14694.036,-14730.924,0.004,0.003,14693.628,-14573.773,0.187,-0.071,-0.220,0.000,0.000,0.000
0.018,0.260,-0.071,-0.189,0.002,0.003,0.055,0.141,14694.869,-14730.568,2168.398,962.371,0.000,0.018,-8.568,0.000,0.026,-8.600,0.002,0.001,0.008,0.482,0.000,0.000,0.225,-0.071,-0.203,0.449,0.422,0.005,0.010,0.436,-0.009,0.008,14694.447,-14730.752,0.003,0.003,14694.437,-14573.385,0.200,-0.071,-0.215,0.000,0.000,0.000
0.019,0.267,-0.071,-0.186,0.002,0.003,0.055,0.140,14695.302,-14730.375,2166.231,961.409,0.000,0.018,-8.568,0.000,0.027,-8.600,0.002,0.001,0.008,0.487,0.000,0.000,0.232,-0.070,-0.201,0.449,0.422,0.005,0.010,0.437,-0.022,-0.010,14694.860,-14730.590,0.003,0.003,14694.437,-14573.385,0.200,-0.071,-0.215,0.000,0.000,0.000
0.019,0.274,-0.071,-0.183,0.002,0.003,0.056,0.141,14695.752,-14730.173,2247.408,1013.485,0.000,0.018,-8.568,0.000,0.027,-8.599,0.002,0.001,0.009,0.492,0.000,0.000,0.239,-0.070,-0.197,0.450,0.422,0.005,0.010,0.437,-0.006,0.004,14695.306,-14730.394,0.003,0.003,14695.306,-14573.043,0.213,-0.071,-0.209,0.000,0.000,0.000
0.019,0.282,-0.070,-0.180,0.002,0.003,0.055,0.141,14696.201,-14729.970,2245.162,1012.472,0.000,0.018,-8.569,0.000,0.027,-8.599,0.002,0.001,0.009,0.497,0.000,0.000,0.246,-0.071,-0.194,0.450,0.422,0.005,0.010,0.437,-0.002,0.002,14695.771,-14730.171,0.003,0.003,14695.306,-14573.043,0.213,-0.071,-0.209,0.000,0.000,0.000
0.019,0.289,-0.070,-0.177,0.002,0.003,0.095,0.176,14696.628,-14729.796,2130.139,869.303,0.000,0.018,-8.569,0.000,0.027,-8.599,0.002,0.001,0.008,0.503,0.000,0.000,0.252,-0.070,-0.191,0.449,0.423,0.007,0.012,0.437,-0.002,-0.012,14696.208,-14729.969,0.003,0.003,14696.206,-14572.696,0.226,-0.071,-0.203,0.000,0.000,0.000
0.019,0.297,-0.070,-0.174,0.002,0.003,0.095,0.175,14697.053,-14729.622,2128.010,868.434,0.000,0.018,-8.569,0.000,0.028,-8.599,0.002,0.001,0.008,0.508,0.000,0.000,0.260,-0.070,-0.189,0.449,0.423,0.007,0.012,0.437,0.008,0.010,14696.627,-14729.790,0.003,0.003,14696.206,-14572.696,0.226,-0.071,-0.203,0.000,0.000,0.000
0.020,0.304,-0.070,-0.171,0.002,0.003,0.074,0.145,14697.435,-14729.498,1907.639,620.220,0.000,0.018,-8.570,0.000,0.028,-8.599,0.002,0.000,0.007,0.513,0.000,0.000,0.268,-0.070,-0.186,0.447,0.425,0.006,0.011,0.437,0.011,-0.010,14697.038,-14729.617,0.003,0.002,14697.053,-14572.306,0.240,-0.070,-0.197,0.000,0.000,0.000
0.020,0.312,-0.070,-0.169,0.002,0.003,0.073,0.145,14697.816,-14729.374,1905.732,619.600,0.000,0.019,-8.570,0.000,0.028,-8.599,0.002,0.000,0.007,0.518,0.000,0.000,0.275,-0.070,-0.183,0.447,0.425,0.006,0.011,0.437,-0.000,0.001,14697.438,-14729.493,0.003,0.002,14697.053,-14572.306,0.240,-0.070,-0.197,0.000,0.000,0.000
0.020,0.319,-0.070,-0.167,0.002,0.003,0.086,0.157,14698.199,-14729.255,1911.355,596.694,0.000,0.019,-8.571,0.000,0.028,-8.599,0.002,0.000,0.007,0.524,0.000,0.000,0.283,-0.070,-0.181,0.447,0.426,0.006,0.011,0.437,-0.006,-0.004,14697.824,-14729.359,0.003,0.002,14697.819,-14571.879,0.254,-0.070,-0.192,0.000,0.000,0.000
0.020,0.327,-0.070,-0.164,0.002,0.003,0.086,0.157,14698.581,-14729.135,1909.444,596.098,0.000,0.019,-8.571,0.000,0.029,-8.598,0.002,0.000,0.006,0.529,0.000,0.000,0.289,-0.070,-0.178,0.447,0.426,0.006,0.011,0.437,0.008,0.001,14698.186,-14729.275,0.003,0.002,14697.819,-14571.879,0.254,-0.070,-0.192,0.000,0.000,0.000
0.020,0.335,-0.069,-0.162,0.002,0.003,0.011,0.083,14698.958,-14729.027,1883.961,542.108,0.000,0.019,-8.571,0.000,0.029,-8.598,0.002,0.000,0.006,0.534,0.000,0.000,0.297,-0.071,-0.175,0.447,0.426,0.003,0.008,0.437,0.008,0.007,14698.594,-14729.124,0.003,0.003,14698.587,-14571.499,0.269,-0.071,-0.186,0.000,0.000,0.000
0.021,0.343,-0.069,-0.160,0.002,0.003,0.011,0.083,14699.335,-14728.919,1882.078,541.566,0.000,0.019,-8.572,0.000,0.029,-8.598,0.002,0.000,0.006,0.539,0.000,0.000,0.304,-0.071,-0.173,0.447,0.426,0.003,0.008,0.437,0.020,0.022,14698.947,-14729.027,0.003,0.003,14698.587,-14571.499,0.269,-0.071,-0.186,0.000,0.000,0.000
0.021,0.351,-0.069,-0.158,0.002,0.003,-0.012,0.061,14699.729,-14728.798,1971.539,601.922,0.000,0.019,-8.572,0.000,0.029,-8.598,0.002,0.001,0.007,0.545,0.000,0.000,0.312,-0.070,-0.170,0.448,0.426,0.002,0.006,0.437,-0.004,0.008,14699.324,-14728.931,0.003,0.003,14699.337,-14571.153,0.283,-0.070,-0.181,0.000,0.000,0.000
0.021,0.358,-0.069,-0.155,0.002,0.003,-0.012,0.060,14700.123,-14728.678,1969.569,601.321,0.000,0.019,-8.572,0.000,0.029,-8.598,0.002,0.001,0.007,0.550,0.000,0.000,0.320,-0.070,-0.167,0.448,0.426,0.002,0.006,0.437,0.004,0.015,14699.727,-14728.807,0.003,0.003,14699.337,-14571.153,0.283,-0.070,-0.181,0.000,0.000,0.000
0.021,0.366,-0.069,-0.153,0.002,0.003,-0.070,0.002,14700.533,-14728.548,2046.847,649.278,0.000,0.019,-8.573,0.000,0.029,-8.598,0.002,0.001,0.007,0.555,0.000,0.000,0.329,-0.069,-0.165,0.448,0.425,-0.001,0.004,0.437,0.002,0.013,14700.127,-14728.677,0.003,0.003,14700.126,-14570.851,0.298,-0.070,-0.175,0.000,0.000,0.000
0.021,0.374,-0.068,-0.150,0.002,0.003,-0.069,0.002,14700.942,-14728.418,2044.802,648.630,0.000,0.019,-8.573,0.000,0.029,-8.598,0.002,0.001,0.007,0.560,0.000,0.000,0.336,-0.069,-0.161,0.448,0.425,-0.001,0.004,0.437,0.010,0.007,14700.529,-14728.552,0.003,0.003,14700.126,-14570.851,0.298,-0.070,-0.175,0.000,0.000,0.000
0.022,0.382,-0.068,-0.148,0.002,0.003,-0.061,0.012,14701.368,-14728.277,2129.185,703.386,0.000,0.018,-8.573,0.000,0.029,-8.598,0.002,0.001,0.007,0.566,0.000,0.000,0.343,-0.069,-0.160,0.449,0.425,-0.001,0.004,0.438,-0.007,0.005,14700.945,-14728.412,0.003,0.003,14700.946,-14570.573,0.313,-0.070,-0.170,0.000,0.000,0.000
0.022,0.390,-0.068,-0.145,0.002,0.003,-0.060,0.012,14701.794,-14728.137,2127.057,702.683,0.000,0.018,-8.574,0.000,0.029,-8.598,0.002,0.001,0.007,0.571,0.000,0.000,0.352,-0.069,-0.157,0.449,0.425,-0.001,0.004,0.438,0.009,-0.015,14701.393,-14728.271,0.003,0.003,14700.946,-14570.573,0.313,-0.070,-0.170,0.000,0.000,0.000
0.022,0.397,-0.068,-0.143,0.002,0.003,-0.115,-0.051,14702.190,-14728.031,1980.402,528.554,0.000,0.018,-8.574,0.000,0.029,-8.597,0.002,0.000,0.006,0.576,0.000,0.000,0.358,-0.068,-0.155,0.448,0.426,-0.004,0.001,0.438,0.017,0.002,14701.804,-14728.136,0.003,0.003,14701.800,-14570.313,0.328,-0.069,-0.165,0.000,0.000,0.000
0.022,0.405,-0.068,-0.140,0.002,0.003,-0.115,-0.050,14702.586,-14727.925,1978.423,528.025,0.000,0.018,-8.574,0.000,0.029,-8.597,0.002,0.001,0.006,0.581,0.000,0.000,0.366,-0.067,-0.152,0.448,0.426,-0.004,0.001,0.438,-0.018,0.005,14702.191,-14728.021,0.003,0.003,14701.800,-14570.313,0.328,-0.069,-0.165,0.000,0.000,0.000
0.022,0.413,-0.068,-0.138,0.002,0.003,-0.085,-0.028,14702.959,-14727.848,1866.746,388.326,0.000,0.018,-8.575,0.000,0.029,-8.597,0.002,0.000,0.006,0.586,0.000,0.000,0.374,-0.067,-0.150,0.447,0.427,-0.002,0.002,0.438,0.002,-0.009,14702.582,-14727.907,0.003,0.003,14702.590,-14570.010,0.344,-0.069,-0.160,0.000,0.000,0.000
0.023,0.420,-0.067,-0.136,0.002,0.003,-0.085,-0.028,14703.332,-14727.770,1864.880,387.938,0.000,0.018,-8.575,0.000,0.029,-8.597,0.002,0.000,0.006,0.592,0.000,0.000,0.382,-0.068,-0.148,0.447,0.427,-0.002,0.002,0.438,0.006,0.011,14702.966,-14727.839,0.003,0.003,14702.590,-14570.010,0.344,-0.069,-0.160,0.000,0.000,0.000
0.023,0.428,-0.067,-0.135,0.002,0.003,-0.196,-0.144,14703.679,-14727.724,1733.066,228.273,0.000,0.017,-8.575,0.000,0.029,-8.597,0.002,0.000,0.005,0.597,0.000,0.000,0.389,-0.069,-0.145,0.446,0.429,-0.008,-0.004,0.438,0.027,0.013,14703.330,-14727.771,0.003,0.003,14703.335,-14569.712,0.359,-0.069,-0.155,0.000,0.000,0.000
0.023,0.435,-0.067,-0.133,0.002,0.003,-0.196,-0.143,14704.026,-14727.679,1731.334,228.044,0.000,0.017,-8.576,0.000,0.028,-8.597,0.002,0.000,0.005,0.602,0.000,0.000,0.397,-0.069,-0.143,0.446,0.429,-0.008,-0.004,0.438,0.007,-0.008,14703.664,-14727.734,0.003,0.003,14703.335,-14569.712,0.359,-0.069,-0.155,0.000,0.000,0.000
0.023,0.442,-0.067,-0.131,0.002,0.003,-0.176,-0.125,14704.364,-14727.647,1692.134,160.245,0.000,0.017,-8.576,0.000,0.028,-8.597,0.002,0.000,0.004,0.607,0.000,0.000,0.405,-0.068,-0.141,0.445,0.430,-0.007,-0.003,0.438,0.002,-0.001,14704.032,-14727.670,0.003,0.003,14704.030,-14569.421,0.374,-0.068,-0.150,0.000,0.000,0.000
0.023,0.450,-0.067,-0.130,0.002,0.003,-0.175,-0.125,14704.703,-14727.615,1690.443,160.085,0.000,0.016,-8.576,0.000,0.028,-8.597,0.002,0.000,0.004,0.613,0.000,0.000,0.412,-0.067,-0.139,0.445,0.430,-0.007,-0.003,0.438,-0.010,-0.015,14704.377,-14727.646,0.003,0.003,14704.030,-14569.421,0.374,-0.068,-0.150,0.000,0.000,0.000
0.024,0.457,-0.067,-0.128,0.002,0.003,-0.133,-0.087,14705.034,-14727.595,1655.797,96.712,0.000,0.016,-8.577,0.000,0.028,-8.597,0.002,-0.000,0.004,0.618,0.000,0.000,0.419,-0.067,-0.137,0.445,0.430,-0.005,-0.001,0.438,-0.002,-0.005,14704.693,-14727.615,0.003,0.003,14704.704,-14569.174,0.389,-0.068,-0.146,0.000,0.000,0.000
0.024,0.464,-0.067,-0.127,0.002,0.003,-0.132,-0.087,14705.365,-14727.576,1654.142,96.616,0.000,0.016,-8.577,0.000,0.028,-8.597,0.002,0.000,0.004,0.623,0.000,0.000,0.427,-0.067,-0.136,0.445,0.430,-0.005,-0.001,0.438,0.003,-0.008,14705.048,-14727.595,0.003,0.003,14704.704,-14569.174,0.389,-0.068,-0.146,0.000,0.000,0.000
0.024,0.471,-0.067,-0.125,0.002,0.003,-0.108,-0.059,14705.728,-14727.530,1817.189,229.682,0.000,0.016,-8.577,0.000,0.028,-8.597,0.002,0.000,0.005,0.628,0.000,0.000,0.434,-0.067,-0.134,0.446,0.429,-0.004,0.000,0.438,-0.014,0.009,14705.365,-14727.567,0.003,0.003,14705.366,-14568.962,0.404,-0.068,-0.142,0.000,0.000,0.000
0.024,0.478,-0.067,-0.123,0.002,0.003,-0.108,-0.059,14706.092,-14727.484,1815.372,229.452,0.000,0.016,-8.578,0.000,0.028,-8.597,0.002,0.000,0.005,0.634,0.000,0.000,0.442,-0.068,-0.132,0.446,0.429,-0.004,0.000,0.438,-0.001,-0.013,14705.717,-14727.543,0.003,0.003,14705.366,-14568.962,0.404,-0.068,-0.142,0.000,0.000,0.000
0.024,0.485,-0.067,-0.122,0.002,0.003,-0.156,-0.111,14706.439,-14727.459,1737.379,123.253,0.000,0.015,-8.578,0.000,0.027,-8.597,0.002,0.000,0.004,0.639,0.000,0.000,0.448,-0.067,-0.130,0.446,0.430,-0.006,-0.002,0.439,0.015,0.006,14706.085,-14727.489,0.003,0.003,14706.091,-14568.826,0.419,-0.067,-0.138,0.000,0.000,0.000
0.025,0.492,-0.067,-0.120,0.002,0.003,-0.155,-0.110,14706.787,-14727.435,1735.642,123.130,0.000,0.015,-8.578,0.000,0.027,-8.597,0.002,0.000,0.004,0.644,0.000,0.000,0.456,-0.067,-0.128,0.446,0.430,-0.006,-0.002,0.439,0.006,0.020,14706.426,-14727.450,0.003,0.003,14706.091,-14568.826,0.419,-0.067,-0.138,0.000,0.000,0.000
0.025,0.499,-0.067,-0.119,0.002,0.003,-0.143,-0.104,14707.106,-14727.444,1595.696,-44.707,0.000,0.015,-8.579,0.000,0.027,-8.597,0.002,-0.000,0.003,0.649,0.000,0.000,0.463,-0.067,-0.127,0.445,0.431,-0.005,-0.002,0.439,0.010,-0.008,14706.793,-14727.435,0.003,0.003,14706.789,-14568.681,0.434,-0.067,-0.134,0.000,0.000,0.000
0.025,0.506,-0.067,-0.118,0.002,0.003,-0.142,-0.103,14707.425,-14727.453,1594.102,-44.662,0.000,0.015,-8.579,0.000,0.027,-8.597,0.002,-0.000,0.003,0.655,0.000,0.000,0.471,-0.068,-0.124,0.445,0.431,-0.005,-0.002,0.439,0.019,0.008,14707.102,-14727.439,0.003,0.003,14706.789,-14568.681,0.434,-0.067,-0.134,0.000,0.000,0.000
0.025,0.512,-0.067,-0.117,0.002,0.003,-0.082,-0.046,14707.730,-14727.482,1522.933,-144.428,0.000,0.014,-8.579,0.000,0.027,-8.597,0.002,-0.000,0.003,0.660,0.000,0.000,0.478,-0.067,-0.123,0.444,0.432,-0.002,0.001,0.439,-0.005,-0.014,14707.428,-14727.460,0.003,0.002,14707.428,-14568.532,0.449,-0.067,-0.130,0.000,0.000,0.000
0.025,0.519,-0.067,-0.116,0.002,0.003,-0.082,-0.046,14708.034,-14727.510,1521.411,-144.284,0.000,0.014,-8.579,0.000,0.027,-8.597,0.002,-0.000,0.003,0.665,0.000,0.000,0.485,-0.066,-0.121,0.444,0.432,-0.002,0.001,0.439,-0.010,0.014,14707.763,-14727.469,0.003,0.002,14707.428,-14568.532,0.449,-0.067,-0.130,0.000,0.000,0.000
