t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
0.096,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.600,-10777.600,-18.552,18.552,0.000,0.000,-4.988,0.000,-0.000,-4.988,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.097,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.582,-10777.582,-17.944,17.944,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.098,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.564,-10777.564,-17.356,17.356,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
0.099,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.547,-10777.547,-16.787,16.787,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.100,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.530,-10777.530,-16.236,16.236,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
0.101,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.514,-10777.514,-15.704,15.704,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
0.102,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.499,-10777.499,-15.189,15.189,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.103,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.484,-10777.484,-14.691,14.691,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.104,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.470,-10777.470,-14.210,14.210,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.105,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.456,-10777.456,-13.744,13.744,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.106,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.442,-10777.442,-13.293,13.293,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.107,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.429,-10777.429,-12.857,12.857,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.108,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.416,-10777.416,-12.436,12.436,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.109,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.404,-10777.404,-12.028,12.028,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.110,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.392,-10777.392,-11.634,11.634,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.111,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.381,-10777.381,-11.252,11.252,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.112,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.370,-10777.370,-10.884,10.884,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.113,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.359,-10777.359,-10.527,10.527,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.114,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.349,-10777.349,-10.182,10.182,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.115,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.339,-10777.339,-9.848,9.848,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.116,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.329,-10777.329,-9.525,9.525,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.117,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.320,-10777.320,-9.213,9.213,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.118,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.311,-10777.311,-8.911,8.911,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.119,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.302,-10777.302,-8.619,8.619,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.120,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.293,-10777.293,-8.336,8.336,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.121,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.285,-10777.285,-8.063,8.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.122,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.277,-10777.277,-7.798,7.798,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.123,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.270,-10777.270,-7.543,7.543,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.124,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.262,-10777.262,-7.295,7.295,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.125,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.255,-10777.255,-7.056,7.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.126,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.248,-10777.248,-6.825,6.825,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.127,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.241,-10777.241,-6.601,6.601,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.128,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.235,-10777.235,-6.385,6.385,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.129,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.228,-10777.228,-6.176,6.176,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.130,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.222,-10777.222,-5.973,5.973,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.131,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.217,-10777.217,-5.777,5.777,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.132,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.211,-10777.211,-5.588,5.588,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.133,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.205,-10777.205,-5.405,5.405,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.134,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.200,-10777.200,-5.227,5.227,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.135,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.195,-10777.195,-5.056,5.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.136,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.190,-10777.190,-4.890,4.890,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.137,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.185,-10777.185,-4.730,4.730,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.138,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.180,-10777.180,-4.575,4.575,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.139,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.176,-10777.176,-4.425,4.425,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.140,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.172,-10777.172,-4.280,4.280,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.141,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.167,-10777.167,-4.140,4.140,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.142,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.163,-10777.163,-4.004,4.004,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.143,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.159,-10777.159,-3.873,3.873,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.144,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.156,-10777.156,-3.746,3.746,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.145,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.152,-10777.152,-3.623,3.623,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.146,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.148,-10777.148,-3.504,3.504,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.147,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.145,-10777.145,-3.389,3.389,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.148,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.142,-10777.142,-3.278,3.278,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.149,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.138,-10777.138,-3.171,3.171,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.150,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.135,-10777.135,-3.067,3.067,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.151,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.132,-10777.132,-2.966,2.966,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.152,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.129,-10777.129,-2.869,2.869,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.153,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.126,-10777.126,-2.775,2.775,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.154,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.124,-10777.124,-2.684,2.684,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.155,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.121,-10777.121,-2.596,2.596,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.156,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.119,-10777.119,-2.511,2.511,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.157,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.116,-10777.116,-2.428,2.428,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.158,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.114,-10777.114,-2.349,2.349,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.159,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.111,-10777.111,-2.272,2.272,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.160,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.109,-10777.109,-2.197,2.197,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.161,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.107,-10777.107,-2.125,2.125,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.162,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.105,-10777.105,-2.056,2.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.163,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.103,-10777.103,-1.988,1.988,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.164,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.101,-10777.101,-1.923,1.923,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.165,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.099,-10777.099,-1.860,1.860,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.166,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.097,-10777.097,-1.799,1.799,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.167,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.095,-10777.095,-1.740,1.740,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.168,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.094,-10777.094,-1.683,1.683,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.169,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.092,-10777.092,-1.628,1.628,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.170,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.090,-10777.090,-1.574,1.574,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.171,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.089,-10777.089,-1.523,1.523,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.172,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.087,-10777.087,-1.473,1.473,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.173,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.086,-10777.086,-1.425,1.425,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.174,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.085,-10777.085,-1.378,1.378,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.175,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.083,-10777.083,-1.333,1.333,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.176,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.082,-10777.082,-1.289,1.289,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.177,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.081,-10777.081,-1.247,1.247,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.178,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.079,-10777.079,-1.206,1.206,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.179,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.078,-10777.078,-1.166,1.166,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.180,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.077,-10777.077,-1.128,1.128,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.181,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.076,-10777.076,-1.091,1.091,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.182,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.075,-10777.075,-1.055,1.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.183,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.074,-10777.074,-1.021,1.021,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.184,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.073,-10777.073,-0.987,0.987,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.185,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.072,-10777.072,-0.955,0.955,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.186,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.071,-10777.071,-0.924,0.924,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.187,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.070,-10777.070,-0.893,0.893,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.188,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.069,-10777.069,-0.864,0.864,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.189,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.068,-10777.068,-0.836,0.836,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.190,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.067,-10777.067,-0.808,0.808,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.191,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.067,-10777.067,-0.782,0.782,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
0.192,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.066,-10777.066,-0.756,0.756,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
0.193,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.065,-10777.065,-0.731,0.731,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
