t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.063,1.534,-0.254,-0.091,0.000,0.004,0.006,0.007,14690.007,-14686.635,1216.117,143.826,0.000,0.004,-8.563,0.000,0.032,-8.560,0.002,0.000,0.001,1.650,0.000,0.000,1.482,-0.256,-0.096,0.440,0.428,0.001,0.004,0.452,0.017,0.001,14688.781,-14686.770,0.001,0.004,14687.591,-13896.753,1.430,-0.256,-0.101,0.013,0.015,0.017
0.064,1.563,-0.254,-0.090,0.000,0.004,-0.032,-0.038,14691.244,-14686.630,1234.467,4.080,0.000,0.004,-8.564,0.000,0.032,-8.560,0.002,0.000,0.001,1.676,0.000,0.000,1.512,-0.255,-0.093,0.441,0.429,-0.001,0.002,0.452,0.002,0.013,14689.998,-14686.630,0.001,0.004,14690.034,-13895.182,1.489,-0.255,-0.096,0.014,0.015,0.017
0.065,1.591,-0.253,-0.088,0.000,0.004,-0.031,-0.037,14692.476,-14686.626,1228.311,4.059,0.000,0.003,-8.565,0.000,0.031,-8.560,0.002,0.000,0.001,1.702,0.000,0.000,1.540,-0.255,-0.091,0.441,0.429,-0.001,0.002,0.453,-0.009,0.009,14691.241,-14686.626,0.001,0.004,14690.034,-13895.182,1.489,-0.255,-0.096,0.014,0.015,0.017
0.066,1.619,-0.253,-0.087,0.000,0.004,0.001,-0.006,14693.739,-14686.747,1260.085,-120.711,0.000,0.003,-8.566,0.000,0.031,-8.560,0.002,0.000,0.000,1.728,0.000,0.000,1.569,-0.255,-0.091,0.441,0.430,0.000,0.003,0.453,-0.004,0.001,14692.478,-14686.635,0.001,0.004,14692.506,-13893.832,1.546,-0.255,-0.092,0.014,0.016,0.017
0.067,1.647,-0.252,-0.086,0.000,0.004,0.001,-0.006,14694.996,-14686.868,1253.800,-120.109,0.000,0.003,-8.568,0.000,0.031,-8.560,0.002,0.000,0.000,1.754,0.000,0.000,1.597,-0.254,-0.088,0.441,0.430,0.000,0.003,0.453,0.005,0.008,14693.742,-14686.740,0.001,0.004,14692.506,-13893.832,1.546,-0.255,-0.092,0.014,0.016,0.017
0.068,1.675,-0.252,-0.086,0.000,0.004,0.001,-0.017,14696.248,-14687.148,1248.534,-279.152,0.000,0.003,-8.569,0.000,0.031,-8.560,0.002,0.000,-0.000,1.781,0.000,0.000,1.626,-0.252,-0.087,0.441,0.432,0.000,0.003,0.454,0.001,0.002,14694.991,-14686.854,0.001,0.004,14695.026,-13892.723,1.603,-0.253,-0.089,0.014,0.016,0.017
0.069,1.703,-0.252,-0.086,0.000,0.004,0.001,-0.017,14697.493,-14687.426,1242.307,-277.760,0.000,0.003,-8.570,0.000,0.031,-8.561,0.002,0.000,-0.000,1.807,0.000,0.000,1.654,-0.252,-0.087,0.441,0.432,0.000,0.003,0.454,-0.016,0.018,14696.249,-14687.157,0.001,0.004,14695.026,-13892.723,1.603,-0.253,-0.089,0.014,0.016,0.017
0.070,1.731,-0.252,-0.086,0.000,0.004,0.036,0.012,14698.777,-14687.823,1280.918,-395.416,0.000,0.004,-8.571,0.000,0.031,-8.561,0.002,-0.000,-0.000,1.833,0.000,0.000,1.682,-0.251,-0.086,0.441,0.433,0.002,0.004,0.455,-0.015,-0.007,14697.490,-14687.434,0.001,0.004,14697.523,-13891.831,1.660,-0.252,-0.087,0.015,0.017,0.018
0.071,1.760,-0.252,-0.087,0.000,0.004,0.035,0.012,14700.055,-14688.217,1274.530,-393.444,0.000,0.004,-8.572,0.000,0.031,-8.561,0.002,0.000,-0.000,1.859,0.000,0.000,1.709,-0.252,-0.085,0.441,0.433,0.002,0.004,0.455,-0.011,0.032,14698.767,-14687.815,0.001,0.004,14697.523,-13891.831,1.660,-0.252,-0.087,0.015,0.017,0.018
0.072,1.788,-0.253,-0.088,0.000,0.004,0.004,-0.030,14701.267,-14688.825,1209.353,-606.486,0.000,0.004,-8.573,0.000,0.031,-8.562,0.002,-0.000,-0.001,1.885,0.000,0.000,1.739,-0.251,-0.085,0.441,0.435,0.001,0.002,0.455,0.013,-0.005,14700.073,-14688.195,0.001,0.004,14700.091,-13891.206,1.716,-0.251,-0.086,0.015,0.017,0.018
0.073,1.817,-0.253,-0.090,0.000,0.004,0.004,-0.029,14702.474,-14689.430,1203.321,-603.461,0.000,0.004,-8.574,0.000,0.031,-8.563,0.002,-0.000,-0.001,1.912,0.000,0.000,1.766,-0.253,-0.087,0.441,0.435,0.001,0.002,0.456,0.000,-0.002,14701.267,-14688.816,0.001,0.004,14700.091,-13891.206,1.716,-0.251,-0.086,0.015,0.017,0.018
0.074,1.845,-0.253,-0.092,0.000,0.004,0.001,-0.029,14703.708,-14690.159,1230.992,-727.241,0.000,0.004,-8.576,0.000,0.031,-8.563,0.002,0.000,-0.001,1.938,0.000,0.000,1.794,-0.252,-0.089,0.441,0.436,0.001,0.002,0.456,0.006,0.000,14702.469,-14689.437,0.001,0.004,14702.508,-13890.761,1.772,-0.252,-0.088,0.016,0.018,0.018
0.075,1.872,-0.253,-0.094,0.000,0.004,0.001,-0.028,14704.936,-14690.884,1224.853,-723.614,0.000,0.004,-8.577,0.000,0.030,-8.564,0.002,0.000,-0.001,1.964,0.000,0.000,1.822,-0.252,-0.090,0.441,0.436,0.001,0.002,0.456,0.001,0.016,14703.692,-14690.141,0.001,0.004,14702.508,-13890.761,1.772,-0.252,-0.088,0.016,0.018,0.018
0.076,1.900,-0.253,-0.096,0.000,0.004,0.004,-0.026,14706.242,-14691.687,1303.095,-800.251,0.000,0.004,-8.578,0.000,0.030,-8.565,0.002,0.000,-0.001,1.990,0.000,0.000,1.851,-0.252,-0.093,0.442,0.437,0.001,0.002,0.457,-0.001,0.005,14704.939,-14690.879,0.001,0.004,14704.970,-13890.630,1.828,-0.252,-0.092,0.016,0.018,0.018
0.077,1.928,-0.253,-0.098,0.000,0.003,0.004,-0.025,14707.542,-14692.485,1296.596,-796.260,0.000,0.004,-8.579,0.000,0.030,-8.565,0.002,0.000,-0.001,2.016,0.000,0.000,1.878,-0.253,-0.096,0.442,0.437,0.001,0.002,0.457,-0.008,-0.015,14706.255,-14691.700,0.001,0.004,14704.970,-13890.630,1.828,-0.252,-0.092,0.016,0.018,0.018
0.078,1.955,-0.252,-0.100,0.000,0.003,-0.016,-0.041,14708.897,-14693.380,1351.965,-893.063,0.000,0.004,-8.580,0.000,0.030,-8.566,0.002,0.000,-0.001,2.042,0.000,0.000,1.905,-0.254,-0.097,0.442,0.438,-0.000,0.001,0.457,0.017,0.012,14707.550,-14692.486,0.001,0.004,14707.579,-13890.840,1.883,-0.253,-0.096,0.016,0.019,0.018
0.079,1.982,-0.252,-0.102,0.000,0.003,-0.016,-0.041,14710.246,-14694.271,1345.222,-888.608,0.000,0.004,-8.581,0.000,0.029,-8.567,0.002,0.000,-0.001,2.069,0.000,0.000,1.934,-0.252,-0.100,0.442,0.438,-0.000,0.001,0.458,-0.004,0.002,14708.897,-14693.394,0.001,0.004,14707.579,-13890.840,1.883,-0.253,-0.096,0.016,0.019,0.018
0.080,2.008,-0.251,-0.104,0.000,0.003,0.006,-0.024,14711.636,-14695.274,1386.948,-1000.807,0.000,0.004,-8.583,0.000,0.029,-8.568,0.002,0.000,-0.002,2.095,0.000,0.000,1.960,-0.252,-0.101,0.443,0.439,0.001,0.002,0.458,0.010,0.000,14710.249,-14694.261,0.001,0.004,14710.283,-13891.312,1.938,-0.252,-0.099,0.016,0.019,0.018
0.081,2.035,-0.251,-0.107,0.000,0.003,0.005,-0.024,14713.020,-14696.273,1380.030,-995.815,0.000,0.004,-8.584,0.000,0.029,-8.569,0.002,0.000,-0.002,2.121,0.000,0.000,1.986,-0.252,-0.103,0.443,0.439,0.001,0.002,0.458,-0.008,-0.005,14711.651,-14695.275,0.001,0.004,14710.283,-13891.312,1.938,-0.252,-0.099,0.016,0.019,0.018
0.082,2.062,-0.251,-0.109,0.000,0.003,0.020,-0.010,14714.480,-14697.349,1456.600,-1073.301,0.000,0.004,-8.585,0.000,0.029,-8.570,0.002,0.000,-0.002,2.147,0.000,0.000,2.012,-0.252,-0.105,0.444,0.439,0.001,0.003,0.459,0.004,0.006,14713.021,-14696.259,0.001,0.004,14713.058,-13892.012,1.991,-0.252,-0.103,0.017,0.020,0.019
0.083,2.088,-0.250,-0.111,0.001,0.003,0.020,-0.010,14715.933,-14698.419,1449.335,-1067.948,0.000,0.004,-8.587,0.000,0.029,-8.571,0.002,0.000,-0.002,2.173,0.000,0.000,2.039,-0.251,-0.109,0.444,0.439,0.001,0.003,0.459,-0.002,-0.015,14714.494,-14697.365,0.001,0.004,14713.058,-13892.012,1.991,-0.252,-0.103,0.017,0.020,0.019
0.084,2.115,-0.250,-0.114,0.001,0.003,0.021,-0.021,14717.431,-14699.598,1494.818,-1175.467,0.000,0.005,-8.588,0.000,0.028,-8.572,0.002,-0.000,-0.002,2.200,0.000,0.000,2.067,-0.249,-0.110,0.444,0.440,0.002,0.002,0.459,0.007,0.000,14715.929,-14698.436,0.001,0.003,14715.971,-13892.974,2.045,-0.250,-0.108,0.017,0.020,0.019
0.085,2.142,-0.251,-0.116,0.001,0.003,0.020,-0.021,14718.923,-14700.770,1487.363,-1169.604,0.000,0.005,-8.589,0.000,0.028,-8.573,0.002,-0.000,-0.002,2.226,0.000,0.000,2.093,-0.250,-0.112,0.444,0.440,0.002,0.002,0.460,-0.017,-0.008,14717.433,-14699.604,0.001,0.003,14715.971,-13892.974,2.045,-0.250,-0.108,0.017,0.020,0.019
0.086,2.169,-0.250,-0.119,0.001,0.003,0.034,-0.002,14720.474,-14702.035,1547.658,-1262.032,0.000,0.005,-8.591,0.000,0.028,-8.574,0.002,0.000,-0.002,2.252,0.000,0.000,2.120,-0.251,-0.115,0.445,0.441,0.002,0.003,0.460,-0.001,-0.010,14718.921,-14700.798,0.001,0.003,14718.961,-13894.132,2.099,-0.251,-0.113,0.017,0.021,0.019
0.087,2.196,-0.250,-0.122,0.001,0.003,0.033,-0.002,14722.018,-14703.294,1539.939,-1255.738,0.000,0.005,-8.592,0.000,0.028,-8.575,0.002,0.000,-0.002,2.278,0.000,0.000,2.147,-0.252,-0.118,0.445,0.441,0.002,0.003,0.460,0.004,-0.006,14720.473,-14702.042,0.001,0.003,14718.961,-13894.132,2.099,-0.251,-0.113,0.017,0.021,0.019
0.088,2.223,-0.250,-0.124,0.001,0.003,0.025,-0.010,14723.655,-14704.616,1633.435,-1318.329,0.000,0.006,-8.594,0.000,0.028,-8.576,0.002,0.000,-0.002,2.304,0.000,0.000,2.175,-0.251,-0.119,0.446,0.442,0.002,0.003,0.461,-0.008,0.003,14721.999,-14703.286,0.001,0.003,14722.052,-13895.488,2.153,-0.251,-0.118,0.018,0.021,0.019
0.089,2.251,-0.249,-0.126,0.001,0.003,0.025,-0.009,14725.285,-14705.931,1625.288,-1311.754,0.000,0.006,-8.595,0.000,0.028,-8.577,0.002,0.000,-0.002,2.330,0.000,0.000,2.202,-0.251,-0.121,0.446,0.442,0.002,0.003,0.461,-0.022,-0.010,14723.641,-14704.624,0.001,0.003,14722.052,-13895.488,2.153,-0.251,-0.118,0.018,0.021,0.019
0.090,2.278,-0.249,-0.128,0.001,0.003,0.012,-0.025,14726.986,-14707.329,1697.379,-1394.221,0.000,0.006,-8.597,0.000,0.028,-8.579,0.002,0.000,-0.002,2.357,0.000,0.000,2.229,-0.250,-0.124,0.446,0.443,0.001,0.002,0.462,0.006,0.009,14725.287,-14705.932,0.001,0.003,14725.322,-13897.072,2.207,-0.251,-0.122,0.018,0.022,0.020
0.091,2.305,-0.249,-0.131,0.001,0.003,0.011,-0.025,14728.680,-14708.719,1688.913,-1387.267,0.000,0.006,-8.598,0.000,0.028,-8.580,0.002,0.000,-0.002,2.383,0.000,0.000,2.256,-0.250,-0.126,0.446,0.443,0.001,0.002,0.462,0.011,0.018,14726.990,-14707.319,0.001,0.003,14725.322,-13897.072,2.207,-0.251,-0.122,0.018,0.022,0.020
0.092,2.332,-0.248,-0.133,0.001,0.003,0.027,-0.010,14730.434,-14710.203,1749.697,-1479.879,0.000,0.006,-8.600,0.000,0.028,-8.581,0.002,0.000,-0.002,2.409,0.000,0.000,2.283,-0.250,-0.128,0.447,0.444,0.002,0.003,0.462,0.001,-0.008,14728.677,-14708.707,0.001,0.003,14728.719,-13898.828,2.261,-0.250,-0.127,0.018,0.022,0.020
0.093,2.360,-0.248,-0.135,0.001,0.003,0.026,-0.010,14732.179,-14711.679,1740.970,-1472.498,0.000,0.006,-8.601,0.000,0.027,-8.583,0.002,0.000,-0.002,2.435,0.000,0.000,2.311,-0.249,-0.130,0.447,0.444,0.002,0.003,0.463,-0.018,0.017,14730.425,-14710.196,0.001,0.003,14728.719,-13898.828,2.261,-0.250,-0.127,0.018,0.022,0.020
0.094,2.387,-0.248,-0.137,0.001,0.003,0.022,-0.020,14734.014,-14713.222,1830.058,-1538.552,0.000,0.007,-8.603,0.000,0.027,-8.584,0.002,0.000,-0.001,2.461,0.000,0.000,2.338,-0.249,-0.133,0.448,0.444,0.002,0.002,0.463,-0.006,0.009,14732.188,-14711.674,0.001,0.003,14732.223,-13900.743,2.316,-0.249,-0.131,0.019,0.023,0.020
0.095,2.415,-0.248,-0.139,0.001,0.003,0.021,-0.020,14735.839,-14714.756,1820.931,-1530.878,0.000,0.007,-8.605,0.000,0.027,-8.585,0.002,0.000,-0.001,2.488,0.000,0.000,2.366,-0.248,-0.135,0.448,0.444,0.002,0.002,0.463,-0.008,0.006,14734.008,-14713.203,0.001,0.003,14732.223,-13900.743,2.316,-0.249,-0.131,0.019,0.023,0.020
0.096,2.442,-0.247,-0.141,0.001,0.003,0.014,-0.029,14737.734,-14716.376,1890.511,-1615.529,0.000,0.007,-8.606,0.000,0.027,-8.587,0.002,0.000,-0.001,2.514,0.000,0.000,2.394,-0.249,-0.137,0.449,0.445,0.001,0.002,0.464,-0.000,0.005,14735.846,-14714.764,0.001,0.003,14735.886,-13902.846,2.372,-0.249,-0.135,0.019,0.023,0.020
0.097,2.470,-0.247,-0.143,0.001,0.003,0.013,-0.028,14739.620,-14717.987,1881.082,-1607.471,0.000,0.007,-8.608,0.000,0.027,-8.588,0.002,0.000,-0.001,2.540,0.000,0.000,2.419,-0.249,-0.140,0.449,0.445,0.001,0.002,0.464,-0.012,0.017,14737.738,-14716.377,0.001,0.003,14735.886,-13902.846,2.372,-0.249,-0.135,0.019,0.023,0.020
0.098,2.497,-0.247,-0.145,0.001,0.003,0.025,-0.018,14741.590,-14719.669,1965.375,-1676.900,0.000,0.007,-8.610,0.000,0.026,-8.590,0.002,0.000,-0.001,2.566,0.000,0.000,2.447,-0.248,-0.141,0.449,0.446,0.002,0.002,0.464,-0.008,0.007,14739.634,-14717.994,0.001,0.003,14739.672,-13905.094,2.425,-0.248,-0.139,0.019,0.024,0.021
0.099,2.525,-0.247,-0.147,0.001,0.003,0.025,-0.017,14743.551,-14721.341,1955.572,-1668.536,0.000,0.007,-8.612,0.000,0.026,-8.591,0.002,0.000,-0.001,2.592,0.000,0.000,2.475,-0.247,-0.143,0.449,0.446,0.002,0.002,0.465,0.015,0.008,14741.597,-14719.662,0.001,0.003,14739.672,-13905.094,2.425,-0.248,-0.139,0.019,0.024,0.021
0.100,2.552,-0.247,-0.148,0.001,0.003,0.018,-0.031,14745.593,-14723.085,2037.279,-1739.640,0.000,0.008,-8.613,0.000,0.026,-8.593,0.002,0.000,-0.001,2.619,0.000,0.000,2.502,-0.247,-0.146,0.450,0.447,0.002,0.002,0.465,-0.005,0.014,14743.536,-14721.333,0.001,0.003,14743.599,-13907.499,2.480,-0.247,-0.144,0.019,0.024,0.021
0.101,2.579,-0.247,-0.150,0.001,0.003,0.018,-0.030,14747.625,-14724.821,2027.118,-1730.963,0.000,0.008,-8.615,0.000,0.026,-8.595,0.002,0.000,-0.001,2.645,0.000,0.000,2.530,-0.247,-0.146,0.450,0.447,0.002,0.002,0.465,0.005,0.005,14745.589,-14723.101,0.001,0.003,14743.599,-13907.499,2.480,-0.247,-0.144,0.019,0.024,0.021
0.102,2.606,-0.247,-0.151,0.001,0.003,0.020,-0.027,14749.710,-14726.659,2078.912,-1833.533,0.000,0.008,-8.617,0.000,0.026,-8.596,0.002,0.000,-0.001,2.671,0.000,0.000,2.558,-0.247,-0.147,0.451,0.448,0.002,0.002,0.466,-0.010,0.002,14747.627,-14724.814,0.001,0.003,14747.676,-13910.053,2.536,-0.247,-0.146,0.020,0.025,0.021
0.103,2.634,-0.247,-0.153,0.001,0.003,0.019,-0.026,14751.783,-14728.488,2068.543,-1824.388,0.000,0.008,-8.619,0.000,0.025,-8.598,0.002,0.000,-0.001,2.697,0.000,0.000,2.585,-0.248,-0.150,0.451,0.448,0.002,0.002,0.466,0.012,0.001,14749.713,-14726.645,0.001,0.003,14747.676,-13910.053,2.536,-0.247,-0.146,0.020,0.025,0.021
0.104,2.661,-0.247,-0.155,0.001,0.003,0.027,-0.020,14753.898,-14730.427,2109.141,-1934.655,0.000,0.008,-8.621,0.000,0.025,-8.600,0.002,0.000,-0.001,2.723,0.000,0.000,2.612,-0.247,-0.151,0.451,0.449,0.002,0.002,0.466,-0.003,-0.006,14751.783,-14728.475,0.001,0.003,14751.835,-13912.716,2.590,-0.247,-0.149,0.020,0.025,0.022
0.105,2.688,-0.247,-0.157,0.001,0.003,0.027,-0.020,14756.002,-14732.357,2098.621,-1925.006,0.000,0.009,-8.623,0.000,0.025,-8.601,0.002,0.000,-0.001,2.749,0.000,0.000,2.639,-0.247,-0.151,0.451,0.449,0.002,0.002,0.467,0.005,0.005,14753.898,-14730.419,0.001,0.003,14751.835,-13912.716,2.590,-0.247,-0.149,0.020,0.025,0.022
0.106,2.715,-0.246,-0.158,0.001,0.003,0.016,-0.030,14758.190,-14734.356,2182.490,-1993.856,0.000,0.009,-8.625,0.000,0.025,-8.603,0.002,0.000,-0.001,2.776,0.000,0.000,2.667,-0.247,-0.154,0.452,0.449,0.002,0.001,0.467,-0.011,0.021,14756.021,-14732.334,0.001,0.003,14756.060,-13915.499,2.645,-0.247,-0.153,0.020,0.026,0.022
0.107,2.743,-0.246,-0.160,0.001,0.003,0.016,-0.029,14760.367,-14736.345,2171.605,-1983.911,0.000,0.009,-8.627,0.000,0.025,-8.605,0.002,0.000,-0.001,2.802,0.000,0.000,2.694,-0.247,-0.156,0.452,0.449,0.002,0.001,0.467,0.019,-0.012,14758.182,-14734.357,0.001,0.003,14756.060,-13915.499,2.645,-0.247,-0.153,0.020,0.026,0.022
0.108,2.770,-0.246,-0.162,0.001,0.003,0.010,-0.032,14762.600,-14738.428,2227.986,-2078.122,0.000,0.009,-8.629,0.000,0.024,-8.607,0.002,0.001,-0.001,2.828,0.000,0.000,2.721,-0.247,-0.157,0.453,0.450,0.002,0.001,0.468,0.007,0.015,14760.360,-14736.344,0.001,0.003,14760.424,-13918.470,2.699,-0.247,-0.156,0.020,0.026,0.022
0.109,2.797,-0.245,-0.163,0.001,0.003,0.010,-0.032,14764.823,-14740.501,2216.873,-2067.757,0.000,0.009,-8.631,0.000,0.024,-8.609,0.002,0.001,-0.001,2.854,0.000,0.000,2.748,-0.247,-0.160,0.453,0.450,0.002,0.001,0.468,-0.009,0.017,14762.603,-14738.420,0.001,0.003,14760.424,-13918.470,2.699,-0.247,-0.156,0.020,0.026,0.022
0.110,2.823,-0.245,-0.165,0.001,0.003,0.013,-0.033,14767.083,-14742.686,2254.342,-2179.657,0.000,0.009,-8.633,0.000,0.024,-8.611,0.002,0.000,-0.001,2.880,0.000,0.000,2.776,-0.246,-0.161,0.453,0.451,0.002,0.001,0.469,0.012,0.003,14764.824,-14740.516,0.001,0.003,14764.881,-13921.581,2.754,-0.246,-0.159,0.021,0.027,0.022
0.111,2.850,-0.244,-0.167,0.001,0.003,0.013,-0.032,14769.331,-14744.860,2243.099,-2168.786,0.000,0.009,-8.635,0.000,0.023,-8.613,0.002,0.000,-0.001,2.907,0.000,0.000,2.802,-0.245,-0.164,0.453,0.451,0.002,0.001,0.469,0.014,0.012,14767.099,-14742.687,0.001,0.003,14764.881,-13921.581,2.754,-0.246,-0.159,0.021,0.027,0.022
0.112,2.877,-0.244,-0.169,0.001,0.003,0.024,-0.026,14771.632,-14747.131,2294.666,-2265.267,0.000,0.009,-8.637,0.000,0.023,-8.615,0.002,0.000,-0.001,2.933,0.000,0.000,2.828,-0.245,-0.166,0.454,0.452,0.002,0.001,0.469,0.007,0.006,14769.349,-14744.864,0.001,0.003,14769.395,-13924.816,2.807,-0.245,-0.164,0.021,0.027,0.023
0.113,2.903,-0.244,-0.171,0.001,0.003,0.023,-0.025,14773.921,-14749.391,2283.221,-2253.969,0.000,0.010,-8.639,0.000,0.023,-8.617,0.002,0.000,-0.001,2.959,0.000,0.000,2.855,-0.245,-0.168,0.454,0.452,0.002,0.001,0.470,-0.004,-0.019,14771.629,-14747.132,0.001,0.003,14769.395,-13924.816,2.807,-0.245,-0.164,0.021,0.027,0.023
0.114,2.930,-0.244,-0.173,0.001,0.003,0.020,-0.026,14776.284,-14751.726,2357.012,-2329.367,0.000,0.010,-8.641,0.000,0.023,-8.619,0.002,0.000,-0.001,2.985,0.000,0.000,2.882,-0.246,-0.170,0.455,0.453,0.002,0.001,0.470,-0.003,0.014,14773.918,-14749.381,0.001,0.003,14773.983,-13928.206,2.861,-0.245,-0.168,0.021,0.028,0.023
0.115,2.956,-0.243,-0.175,0.001,0.003,0.020,-0.026,14778.635,-14754.050,2345.256,-2317.749,0.000,0.010,-8.643,0.000,0.023,-8.621,0.002,0.000,-0.001,3.011,0.000,0.000,2.909,-0.246,-0.172,0.455,0.453,0.002,0.001,0.470,-0.000,-0.004,14776.281,-14751.730,0.001,0.003,14773.983,-13928.206,2.861,-0.245,-0.168,0.021,0.028,0.023
0.116,2.983,-0.243,-0.176,0.001,0.003,0.031,-0.020,14781.055,-14756.454,2414.146,-2398.161,0.000,0.010,-8.645,0.000,0.022,-8.623,0.002,0.000,-0.001,3.037,0.000,0.000,2.936,-0.244,-0.174,0.455,0.454,0.003,0.002,0.471,-0.014,0.003,14778.629,-14754.041,0.001,0.003,14778.696,-13931.779,2.915,-0.244,-0.172,0.021,0.028,0.024
0.117,3.010,-0.243,-0.178,0.001,0.003,0.030,-0.020,14783.463,-14758.846,2402.105,-2386.200,0.000,0.011,-8.648,0.000,0.022,-8.625,0.002,0.000,-0.001,3.064,0.000,0.000,2.963,-0.245,-0.176,0.455,0.454,0.003,0.002,0.471,-0.008,-0.011,14781.066,-14756.443,0.001,0.003,14778.696,-13931.779,2.915,-0.244,-0.172,0.021,0.028,0.024
0.118,3.036,-0.243,-0.180,0.001,0.003,0.025,-0.022,14785.919,-14761.340,2449.899,-2487.476,0.000,0.011,-8.650,0.000,0.022,-8.628,0.002,0.000,-0.001,3.090,0.000,0.000,2.991,-0.245,-0.177,0.456,0.455,0.002,0.001,0.471,-0.007,-0.002,14783.461,-14758.846,0.001,0.003,14783.525,-13935.515,2.969,-0.245,-0.176,0.022,0.029,0.024
0.119,3.063,-0.243,-0.182,0.001,0.003,0.024,-0.021,14788.363,-14763.821,2437.680,-2475.070,0.000,0.011,-8.652,0.000,0.022,-8.630,0.002,0.000,-0.001,3.116,0.000,0.000,3.017,-0.243,-0.178,0.456,0.455,0.002,0.001,0.472,0.005,0.008,14785.893,-14761.347,0.001,0.003,14783.525,-13935.515,2.969,-0.245,-0.176,0.022,0.029,0.024
0.120,3.090,-0.243,-0.184,0.001,0.003,0.043,-0.013,14790.847,-14766.410,2477.495,-2582.843,0.000,0.011,-8.654,0.000,0.022,-8.632,0.002,-0.000,-0.002,3.142,0.000,0.000,3.042,-0.242,-0.180,0.456,0.456,0.003,0.002,0.472,-0.009,-0.002,14788.371,-14763.827,0.001,0.003,14788.428,-13939.384,3.022,-0.243,-0.179,0.022,0.029,0.024
0.121,3.117,-0.244,-0.186,0.001,0.003,0.042,-0.013,14793.318,-14768.987,2465.139,-2569.961,0.000,0.012,-8.657,0.000,0.022,-8.635,0.002,0.000,-0.001,3.168,0.000,0.000,3.068,-0.243,-0.181,0.456,0.456,0.003,0.002,0.472,0.005,0.004,14790.837,-14766.413,0.001,0.003,14788.428,-13939.384,3.022,-0.243,-0.179,0.022,0.029,0.024
0.122,3.145,-0.244,-0.188,0.001,0.002,0.029,-0.023,14795.808,-14771.691,2483.976,-2697.678,0.000,0.012,-8.659,0.000,0.021,-8.637,0.002,0.000,-0.002,3.195,0.000,0.000,3.095,-0.243,-0.183,0.457,0.457,0.003,0.001,0.473,0.010,-0.002,14793.296,-14768.986,0.001,0.003,14793.378,-13943.388,3.074,-0.243,-0.182,0.022,0.029,0.025
0.123,3.172,-0.244,-0.190,0.001,0.002,0.029,-0.022,14798.286,-14774.382,2471.587,-2684.223,0.000,0.012,-8.661,0.000,0.021,-8.639,0.002,0.000,-0.002,3.221,0.000,0.000,3.123,-0.244,-0.186,0.457,0.457,0.003,0.001,0.473,-0.020,-0.000,14795.786,-14771.707,0.001,0.003,14793.378,-13943.388,3.074,-0.243,-0.182,0.022,0.029,0.025
0.124,3.199,-0.244,-0.192,0.001,0.002,0.018,-0.027,14800.856,-14777.129,2563.670,-2739.923,0.000,0.012,-8.663,0.000,0.021,-8.642,0.002,0.000,-0.002,3.247,0.000,0.000,3.149,-0.244,-0.189,0.458,0.458,0.002,0.001,0.473,-0.008,0.016,14798.281,-14774.370,0.001,0.003,14798.347,-13947.519,3.128,-0.244,-0.187,0.022,0.030,0.025
0.125,3.226,-0.244,-0.194,0.001,0.002,0.018,-0.026,14803.413,-14779.862,2550.883,-2726.257,0.000,0.013,-8.666,0.000,0.021,-8.644,0.002,0.000,-0.001,3.273,0.000,0.000,3.178,-0.244,-0.190,0.458,0.458,0.002,0.001,0.474,-0.003,0.003,14800.851,-14777.132,0.001,0.003,14798.347,-13947.519,3.128,-0.244,-0.187,0.022,0.030,0.025
0.126,3.254,-0.244,-0.196,0.001,0.002,0.018,-0.022,14806.025,-14782.689,2605.438,-2819.834,0.000,0.013,-8.668,0.000,0.021,-8.647,0.002,0.001,-0.002,3.299,0.000,0.000,3.204,-0.244,-0.192,0.458,0.459,0.002,0.001,0.474,0.001,-0.004,14803.410,-14779.850,0.002,0.002,14803.476,-13951.874,3.182,-0.244,-0.191,0.023,0.030,0.025
0.127,3.281,-0.243,-0.198,0.001,0.002,0.018,-0.022,14808.624,-14785.502,2592.443,-2805.770,0.000,0.013,-8.670,0.000,0.020,-8.649,0.002,0.001,-0.002,3.326,0.000,0.000,3.231,-0.243,-0.195,0.458,0.459,0.002,0.001,0.474,0.013,-0.001,14806.007,-14782.686,0.002,0.002,14803.476,-13951.874,3.182,-0.244,-0.191,0.023,0.030,0.025
