t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.002,0.250,0.250,0.000,0.000,0.250
0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.250,0.250,0.000,0.000,0.250
0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,0.250,0.250,0.000,0.000,0.250
0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.250,0.250,0.000,0.000,0.250
0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.002,0.250,0.250,0.000,0.000,0.250
0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,-0.001,0.250,0.250,0.000,0.000,0.250
0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,0.000,0.250
0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.250,0.250,0.000,0.000,0.250
0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.250,0.250,0.000,0.000,0.250
0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.002,0.001,0.250,0.250,0.000,0.000,0.250
0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.002,0.250,0.250,0.000,0.000,0.250
0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.250,0.250,0.000,0.000,0.250
0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.002,-0.000,0.250,0.250,0.000,0.000,0.250
0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.001,0.250,0.250,0.000,0.000,0.250
0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.250,0.250,0.000,0.000,0.250
0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,0.000,0.250
0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.002,0.000,0.250,0.250,0.000,0.000,0.250
0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.000,0.250,0.250,0.000,0.000,0.250
0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.002,-0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.250,0.250,0.000,0.000,0.250
0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.250,0.250,0.000,0.000,0.250
0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.001,0.250,0.250,0.000,0.000,0.250
0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.250,0.250,0.000,0.000,0.250
0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.250,0.250,0.000,0.000,0.250
0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.002,0.001,0.250,0.250,0.000,0.000,0.250
0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.250,0.250,0.000,0.000,0.250
0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
