t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.032,0.812,-0.078,-0.219,0.001,0.002,-0.032,0.058,14692.154,-14734.913,780.309,-656.002,0.000,0.009,-8.565,0.000,0.018,-8.604,0.001,-0.000,-0.001,0.825,0.000,0.000,0.786,-0.079,-0.218,0.436,0.437,-0.001,0.005,0.441,-0.002,0.012,14691.772,-14734.581,0.002,-0.000,14691.375,-14332.920,0.760,-0.079,-0.218,0.001,0.002,0.004
0.032,0.822,-0.078,-0.217,0.001,0.002,0.035,0.130,14692.778,-14735.046,1246.588,-265.678,0.000,0.009,-8.566,0.000,0.018,-8.604,0.001,0.000,0.002,0.838,0.000,0.000,0.795,-0.079,-0.219,0.441,0.434,0.003,0.009,0.441,-0.016,0.014,14692.141,-14734.915,0.002,-0.000,14692.154,-14333.289,0.780,-0.079,-0.218,0.001,0.002,0.005
0.033,0.833,-0.078,-0.215,0.001,0.002,0.035,0.128,14693.401,-14735.179,1243.476,-265.015,0.000,0.009,-8.566,0.000,0.019,-8.604,0.001,0.000,0.002,0.851,0.000,0.000,0.805,-0.078,-0.218,0.441,0.434,0.003,0.009,0.441,-0.006,0.000,14692.783,-14735.053,0.002,-0.000,14692.154,-14333.289,0.780,-0.079,-0.218,0.001,0.002,0.005
0.033,0.845,-0.078,-0.213,0.001,0.002,0.079,0.165,14694.148,-14735.226,1491.944,-92.738,0.000,0.009,-8.567,0.000,0.019,-8.604,0.001,-0.000,0.003,0.864,0.000,0.000,0.815,-0.078,-0.216,0.443,0.432,0.005,0.010,0.442,-0.009,0.004,14693.426,-14735.176,0.002,0.000,14693.410,-14333.913,0.800,-0.078,-0.217,0.002,0.002,0.005
0.034,0.857,-0.078,-0.210,0.001,0.002,0.078,0.163,14694.893,-14735.272,1488.219,-92.506,0.000,0.009,-8.568,0.000,0.020,-8.604,0.001,-0.000,0.003,0.877,0.000,0.000,0.826,-0.078,-0.216,0.443,0.432,0.005,0.010,0.442,-0.007,-0.002,14694.165,-14735.232,0.002,0.000,14693.410,-14333.913,0.800,-0.078,-0.217,0.002,0.002,0.005
0.034,0.869,-0.078,-0.206,0.001,0.002,0.104,0.187,14695.756,-14735.238,1723.968,67.261,0.000,0.010,-8.568,0.000,0.021,-8.604,0.002,-0.000,0.004,0.890,0.000,0.000,0.838,-0.078,-0.214,0.445,0.431,0.006,0.012,0.442,-0.013,0.002,14694.883,-14735.265,0.001,0.000,14694.900,-14334.518,0.821,-0.078,-0.215,0.002,0.002,0.005
0.035,0.882,-0.078,-0.202,0.001,0.003,0.103,0.185,14696.617,-14735.205,1719.664,67.093,0.000,0.010,-8.569,0.000,0.022,-8.604,0.002,0.000,0.004,0.903,0.000,0.000,0.851,-0.078,-0.210,0.445,0.431,0.006,0.012,0.442,0.004,0.012,14695.762,-14735.239,0.001,0.000,14694.900,-14334.518,0.821,-0.078,-0.215,0.002,0.002,0.005
0.035,0.895,-0.078,-0.198,0.001,0.003,0.104,0.188,14697.573,-14735.114,1909.566,180.829,0.000,0.011,-8.570,0.000,0.023,-8.604,0.002,0.000,0.005,0.916,0.000,0.000,0.863,-0.078,-0.207,0.447,0.430,0.006,0.012,0.442,-0.013,0.001,14696.616,-14735.216,0.001,0.001,14696.625,-14335.063,0.844,-0.078,-0.211,0.002,0.002,0.005
0.036,0.909,-0.078,-0.193,0.001,0.003,0.103,0.186,14698.526,-14735.024,1904.798,180.377,0.000,0.011,-8.571,0.000,0.023,-8.604,0.002,0.000,0.005,0.929,0.000,0.000,0.875,-0.078,-0.204,0.447,0.430,0.006,0.012,0.442,0.002,0.010,14697.575,-14735.100,0.001,0.001,14696.625,-14335.063,0.844,-0.078,-0.211,0.002,0.002,0.005
0.036,0.923,-0.078,-0.190,0.001,0.003,0.019,0.100,14699.412,-14735.037,1768.653,-26.388,0.000,0.011,-8.572,0.000,0.024,-8.604,0.002,0.000,0.004,0.943,0.000,0.000,0.888,-0.078,-0.200,0.446,0.432,0.002,0.008,0.443,0.015,-0.005,14698.522,-14735.017,0.002,0.001,14698.534,-14335.491,0.869,-0.078,-0.205,0.002,0.002,0.005
0.037,0.937,-0.077,-0.186,0.001,0.003,0.019,0.099,14700.295,-14735.050,1764.237,-26.322,0.000,0.011,-8.572,0.000,0.024,-8.604,0.002,0.000,0.004,0.956,0.000,0.000,0.901,-0.078,-0.197,0.446,0.432,0.002,0.008,0.443,0.001,0.016,14699.435,-14735.032,0.002,0.001,14698.534,-14335.491,0.869,-0.078,-0.205,0.002,0.002,0.005
0.037,0.952,-0.078,-0.183,0.001,0.003,-0.036,0.029,14701.149,-14735.129,1705.484,-157.380,0.000,0.011,-8.573,0.000,0.024,-8.604,0.002,-0.000,0.003,0.969,0.000,0.000,0.916,-0.076,-0.191,0.445,0.433,-0.001,0.004,0.443,0.011,0.002,14700.305,-14735.050,0.002,0.001,14700.307,-14335.661,0.895,-0.077,-0.197,0.002,0.003,0.006
0.038,0.966,-0.078,-0.180,0.001,0.003,-0.036,0.029,14702.001,-14735.208,1701.226,-156.987,0.000,0.011,-8.574,0.000,0.024,-8.604,0.002,-0.000,0.003,0.982,0.000,0.000,0.929,-0.076,-0.187,0.445,0.433,-0.001,0.004,0.443,-0.000,-0.015,14701.155,-14735.137,0.002,0.001,14700.307,-14335.661,0.895,-0.077,-0.197,0.002,0.003,0.006
0.038,0.980,-0.078,-0.178,0.001,0.003,-0.060,0.010,14702.864,-14735.311,1724.659,-206.465,0.000,0.011,-8.575,0.000,0.024,-8.604,0.002,0.000,0.003,0.995,0.000,0.000,0.943,-0.077,-0.186,0.445,0.433,-0.002,0.003,0.443,0.005,0.004,14702.003,-14735.190,0.002,0.001,14702.013,-14335.726,0.922,-0.077,-0.191,0.002,0.003,0.006
0.039,0.994,-0.078,-0.175,0.001,0.003,-0.060,0.010,14703.725,-14735.414,1720.353,-205.949,0.000,0.011,-8.576,0.000,0.025,-8.604,0.002,0.000,0.003,1.008,0.000,0.000,0.958,-0.078,-0.183,0.445,0.433,-0.002,0.003,0.443,0.004,0.017,14702.877,-14735.307,0.002,0.001,14702.013,-14335.726,0.922,-0.077,-0.191,0.002,0.003,0.006
0.039,1.008,-0.078,-0.171,0.001,0.003,-0.035,0.041,14704.665,-14735.477,1876.848,-125.187,0.000,0.010,-8.576,0.000,0.025,-8.604,0.002,0.000,0.004,1.021,0.000,0.000,0.972,-0.077,-0.179,0.447,0.432,-0.001,0.005,0.444,-0.013,0.003,14703.723,-14735.414,0.001,0.001,14703.737,-14335.796,0.950,-0.077,-0.185,0.002,0.003,0.006
0.040,1.022,-0.077,-0.168,0.001,0.003,-0.034,0.040,14705.602,-14735.539,1872.162,-124.875,0.000,0.010,-8.577,0.000,0.025,-8.604,0.002,0.000,0.004,1.034,0.000,0.000,0.986,-0.078,-0.177,0.447,0.432,-0.001,0.005,0.444,-0.004,-0.003,14704.674,-14735.470,0.001,0.001,14703.737,-14335.796,0.950,-0.077,-0.185,0.002,0.003,0.006
0.040,1.036,-0.077,-0.166,0.001,0.003,-0.018,0.067,14706.490,-14735.686,1773.624,-294.129,0.000,0.010,-8.578,0.000,0.025,-8.604,0.002,0.001,0.003,1.047,0.000,0.000,1.000,-0.078,-0.174,0.446,0.434,0.000,0.006,0.444,0.003,-0.017,14705.593,-14735.533,0.001,0.001,14705.612,-14335.938,0.978,-0.078,-0.178,0.002,0.003,0.006
0.041,1.051,-0.076,-0.163,0.001,0.003,-0.018,0.066,14707.376,-14735.833,1769.196,-293.395,0.000,0.010,-8.579,0.000,0.025,-8.605,0.002,0.001,0.003,1.060,0.000,0.000,1.014,-0.078,-0.171,0.446,0.434,0.000,0.006,0.444,0.004,0.019,14706.499,-14735.683,0.001,0.001,14705.612,-14335.938,0.978,-0.078,-0.178,0.002,0.003,0.006
0.041,1.065,-0.075,-0.160,0.001,0.003,-0.039,0.032,14708.287,-14735.991,1820.434,-315.399,0.000,0.010,-8.580,0.000,0.026,-8.605,0.002,0.001,0.003,1.073,0.000,0.000,1.029,-0.076,-0.167,0.447,0.434,-0.001,0.005,0.444,-0.002,0.001,14707.362,-14735.822,0.001,0.001,14707.382,-14335.994,1.006,-0.077,-0.172,0.002,0.003,0.006
0.042,1.079,-0.075,-0.158,0.001,0.003,-0.039,0.031,14709.196,-14736.149,1815.889,-314.611,0.000,0.010,-8.580,0.000,0.026,-8.605,0.002,0.001,0.003,1.087,0.000,0.000,1.041,-0.075,-0.165,0.447,0.434,-0.001,0.005,0.445,0.010,0.010,14708.291,-14735.976,0.001,0.001,14707.382,-14335.994,1.006,-0.077,-0.172,0.002,0.003,0.006
0.042,1.094,-0.075,-0.155,0.001,0.003,-0.016,0.033,14710.126,-14736.322,1856.824,-346.510,0.000,0.010,-8.581,0.000,0.026,-8.605,0.002,-0.000,0.003,1.100,0.000,0.000,1.055,-0.075,-0.161,0.447,0.435,0.000,0.005,0.445,-0.005,-0.002,14709.205,-14736.144,0.001,0.001,14709.207,-14336.104,1.033,-0.076,-0.166,0.002,0.003,0.006
0.043,1.108,-0.076,-0.153,0.001,0.003,-0.016,0.033,14711.053,-14736.495,1852.187,-345.645,0.000,0.010,-8.582,0.000,0.026,-8.605,0.002,-0.000,0.003,1.113,0.000,0.000,1.070,-0.076,-0.160,0.447,0.435,0.000,0.005,0.445,0.005,0.022,14710.121,-14736.321,0.001,0.001,14709.207,-14336.104,1.033,-0.076,-0.166,0.002,0.003,0.006
0.043,1.122,-0.075,-0.150,0.001,0.003,-0.027,0.035,14712.010,-14736.675,1911.004,-359.446,0.000,0.010,-8.583,0.000,0.026,-8.605,0.002,0.000,0.003,1.126,0.000,0.000,1.086,-0.077,-0.158,0.448,0.435,-0.000,0.005,0.445,-0.007,-0.003,14711.034,-14736.487,0.001,0.001,14711.059,-14336.253,1.062,-0.076,-0.161,0.002,0.003,0.007
0.044,1.137,-0.075,-0.148,0.001,0.003,-0.027,0.034,14712.964,-14736.855,1906.232,-358.549,0.000,0.009,-8.584,0.000,0.026,-8.605,0.002,0.000,0.003,1.139,0.000,0.000,1.099,-0.075,-0.154,0.448,0.435,-0.000,0.005,0.445,-0.001,0.005,14712.014,-14736.681,0.001,0.001,14711.059,-14336.253,1.062,-0.076,-0.161,0.002,0.003,0.007
0.044,1.151,-0.075,-0.145,0.001,0.003,-0.079,-0.028,14713.919,-14737.069,1907.598,-428.581,0.000,0.009,-8.585,0.000,0.026,-8.606,0.002,0.000,0.003,1.152,0.000,0.000,1.115,-0.075,-0.152,0.448,0.435,-0.003,0.002,0.445,0.008,0.005,14712.968,-14736.858,0.001,0.001,14712.973,-14336.449,1.092,-0.076,-0.156,0.002,0.003,0.007
0.045,1.165,-0.075,-0.143,0.001,0.003,-0.079,-0.028,14714.872,-14737.283,1902.835,-427.511,0.000,0.009,-8.586,0.000,0.026,-8.606,0.002,0.000,0.003,1.165,0.000,0.000,1.129,-0.076,-0.149,0.448,0.435,-0.003,0.002,0.446,0.016,0.003,14713.926,-14737.079,0.001,0.001,14712.973,-14336.449,1.092,-0.076,-0.156,0.002,0.003,0.007
0.045,1.178,-0.075,-0.141,0.001,0.003,-0.099,-0.048,14715.769,-14737.587,1792.489,-606.896,0.000,0.008,-8.586,0.000,0.026,-8.606,0.002,0.000,0.002,1.178,0.000,0.000,1.142,-0.076,-0.146,0.447,0.437,-0.004,0.001,0.446,0.018,-0.006,14714.878,-14737.296,0.001,0.001,14714.883,-14336.657,1.120,-0.076,-0.151,0.002,0.003,0.007
0.046,1.192,-0.075,-0.140,0.001,0.003,-0.098,-0.048,14716.664,-14737.890,1788.013,-605.380,0.000,0.008,-8.587,0.000,0.026,-8.606,0.002,0.000,0.002,1.191,0.000,0.000,1.156,-0.076,-0.145,0.447,0.437,-0.004,0.001,0.446,-0.009,0.024,14715.770,-14737.603,0.001,0.001,14714.883,-14336.657,1.120,-0.076,-0.151,0.002,0.003,0.007
0.046,1.205,-0.075,-0.139,0.001,0.003,-0.099,-0.051,14717.487,-14738.300,1643.238,-817.909,0.000,0.007,-8.588,0.000,0.025,-8.607,0.002,0.000,0.001,1.204,0.000,0.000,1.170,-0.076,-0.144,0.445,0.439,-0.004,0.000,0.446,0.023,-0.013,14716.657,-14737.907,0.001,0.001,14716.674,-14336.839,1.148,-0.076,-0.147,0.002,0.003,0.007
0.047,1.218,-0.075,-0.139,0.001,0.003,-0.098,-0.050,14718.307,-14738.708,1639.135,-815.867,0.000,0.007,-8.589,0.000,0.025,-8.607,0.002,0.000,0.001,1.217,0.000,0.000,1.184,-0.076,-0.142,0.445,0.439,-0.004,0.000,0.446,0.016,-0.001,14717.481,-14738.304,0.001,0.001,14716.674,-14336.839,1.148,-0.076,-0.147,0.002,0.003,0.007
0.047,1.231,-0.074,-0.138,0.001,0.003,-0.102,-0.051,14719.198,-14739.083,1779.237,-749.153,0.000,0.007,-8.590,0.000,0.025,-8.607,0.002,0.000,0.001,1.231,0.000,0.000,1.197,-0.076,-0.141,0.447,0.438,-0.004,0.000,0.446,-0.001,0.016,14718.312,-14738.716,0.001,0.001,14718.319,-14337.030,1.175,-0.076,-0.144,0.002,0.003,0.007
0.048,1.243,-0.074,-0.137,0.001,0.003,-0.101,-0.051,14720.087,-14739.457,1774.795,-747.282,0.000,0.006,-8.590,0.000,0.025,-8.608,0.002,0.000,0.001,1.244,0.000,0.000,1.210,-0.075,-0.140,0.447,0.438,-0.004,0.000,0.447,-0.004,-0.007,14719.204,-14739.078,0.001,0.001,14718.319,-14337.030,1.175,-0.076,-0.144,0.002,0.003,0.007
0.048,1.255,-0.074,-0.136,0.001,0.003,-0.083,-0.038,14721.002,-14739.840,1828.540,-765.009,0.000,0.006,-8.591,0.000,0.025,-8.608,0.002,0.000,0.001,1.257,0.000,0.000,1.222,-0.075,-0.138,0.447,0.438,-0.003,0.001,0.447,0.007,0.007,14720.074,-14739.440,0.001,0.001,14720.095,-14337.411,1.201,-0.075,-0.141,0.002,0.003,0.007
0.049,1.267,-0.074,-0.135,0.001,0.003,-0.082,-0.037,14721.915,-14740.222,1823.975,-763.099,0.000,0.005,-8.592,0.000,0.024,-8.609,0.001,0.000,0.001,1.270,0.000,0.000,1.235,-0.075,-0.138,0.447,0.438,-0.003,0.001,0.447,0.004,0.025,14721.009,-14739.837,0.001,0.001,14720.095,-14337.411,1.201,-0.075,-0.141,0.002,0.003,0.007
0.049,1.279,-0.075,-0.134,0.001,0.003,-0.033,-0.011,14722.833,-14740.634,1834.134,-823.240,0.000,0.005,-8.593,0.000,0.024,-8.609,0.001,-0.001,0.001,1.283,0.000,0.000,1.247,-0.073,-0.137,0.447,0.439,-0.001,0.002,0.447,0.004,-0.005,14721.917,-14740.226,0.001,0.001,14721.925,-14337.884,1.227,-0.074,-0.139,0.003,0.003,0.007
0.050,1.291,-0.075,-0.133,0.001,0.003,-0.033,-0.011,14723.749,-14741.045,1829.554,-821.185,0.000,0.005,-8.594,0.000,0.024,-8.609,0.001,-0.001,0.001,1.296,0.000,0.000,1.261,-0.075,-0.135,0.447,0.439,-0.001,0.002,0.447,-0.013,0.021,14722.825,-14740.640,0.001,0.001,14721.925,-14337.884,1.227,-0.074,-0.139,0.003,0.003,0.007
0.050,1.303,-0.075,-0.132,0.001,0.003,-0.008,0.026,14724.694,-14741.463,1888.076,-833.888,0.000,0.005,-8.594,0.000,0.024,-8.610,0.001,-0.000,0.001,1.309,0.000,0.000,1.272,-0.075,-0.134,0.448,0.439,0.000,0.004,0.448,-0.003,-0.002,14723.749,-14741.033,0.001,0.001,14723.760,-14338.399,1.252,-0.075,-0.136,0.003,0.004,0.008
0.051,1.315,-0.075,-0.131,0.001,0.003,-0.008,0.026,14725.637,-14741.879,1883.362,-831.806,0.000,0.005,-8.595,0.000,0.025,-8.610,0.001,-0.000,0.001,1.322,0.000,0.000,1.285,-0.076,-0.133,0.448,0.439,0.000,0.004,0.448,-0.011,-0.025,14724.684,-14741.464,0.001,0.001,14723.760,-14338.399,1.252,-0.075,-0.136,0.003,0.004,0.008
0.051,1.327,-0.075,-0.130,0.001,0.003,-0.017,0.020,14726.572,-14742.339,1866.238,-918.120,0.000,0.005,-8.596,0.000,0.025,-8.610,0.001,0.000,0.001,1.335,0.000,0.000,1.296,-0.075,-0.132,0.448,0.440,-0.000,0.004,0.448,0.012,-0.003,14725.633,-14741.899,0.001,0.001,14725.647,-14338.995,1.277,-0.075,-0.134,0.003,0.004,0.008
0.052,1.339,-0.075,-0.129,0.001,0.003,-0.017,0.020,14727.504,-14742.797,1861.579,-915.828,0.000,0.005,-8.597,0.000,0.025,-8.611,0.001,0.000,0.001,1.348,0.000,0.000,1.308,-0.075,-0.131,0.448,0.440,-0.000,0.004,0.448,0.015,0.010,14726.581,-14742.344,0.001,0.001,14725.647,-14338.995,1.277,-0.075,-0.134,0.003,0.004,0.008
0.052,1.351,-0.075,-0.128,0.001,0.003,-0.034,-0.004,14728.488,-14743.239,1967.338,-881.934,0.000,0.005,-8.598,0.000,0.025,-8.611,0.001,-0.000,0.001,1.361,0.000,0.000,1.321,-0.074,-0.129,0.449,0.440,-0.001,0.003,0.448,0.004,0.018,14727.508,-14742.784,0.001,0.001,14727.516,-14339.601,1.301,-0.074,-0.131,0.003,0.004,0.008
0.053,1.363,-0.076,-0.127,0.001,0.003,-0.034,-0.004,14729.471,-14743.679,1962.426,-879.732,0.000,0.005,-8.599,0.000,0.025,-8.612,0.001,-0.000,0.001,1.375,0.000,0.000,1.332,-0.075,-0.128,0.449,0.440,-0.001,0.003,0.448,0.005,0.006,14728.492,-14743.250,0.001,0.001,14727.516,-14339.601,1.301,-0.074,-0.131,0.003,0.004,0.008
0.053,1.374,-0.076,-0.126,0.001,0.003,-0.023,0.009,14730.510,-14744.099,2075.802,-837.871,0.000,0.005,-8.600,0.000,0.025,-8.612,0.001,0.000,0.002,1.388,0.000,0.000,1.344,-0.075,-0.128,0.450,0.439,-0.001,0.003,0.449,0.000,0.014,14729.468,-14743.666,0.001,0.002,14729.482,-14340.302,1.325,-0.074,-0.130,0.003,0.004,0.008
0.054,1.386,-0.075,-0.125,0.001,0.003,-0.023,0.009,14731.547,-14744.517,2070.619,-835.779,0.000,0.004,-8.601,0.000,0.025,-8.612,0.001,0.000,0.002,1.401,0.000,0.000,1.355,-0.076,-0.127,0.450,0.439,-0.001,0.003,0.449,0.005,0.018,14730.492,-14744.107,0.001,0.002,14729.482,-14340.302,1.325,-0.074,-0.130,0.003,0.004,0.008
0.054,1.398,-0.075,-0.123,0.001,0.003,0.002,0.040,14732.625,-14744.930,2153.299,-823.697,0.000,0.005,-8.602,0.000,0.025,-8.613,0.001,0.001,0.002,1.414,0.000,0.000,1.367,-0.075,-0.127,0.451,0.439,0.001,0.005,0.449,-0.003,0.004,14731.539,-14744.506,0.001,0.002,14731.557,-14341.067,1.349,-0.075,-0.128,0.003,0.004,0.008
0.055,1.410,-0.075,-0.121,0.001,0.003,0.002,0.040,14733.700,-14745.341,2147.922,-821.640,0.000,0.005,-8.603,0.000,0.025,-8.613,0.001,0.001,0.002,1.427,0.000,0.000,1.379,-0.075,-0.125,0.451,0.439,0.001,0.005,0.449,0.013,0.003,14732.625,-14744.934,0.001,0.002,14731.557,-14341.067,1.349,-0.075,-0.128,0.003,0.004,0.008
0.055,1.422,-0.075,-0.119,0.001,0.003,-0.035,-0.005,14734.821,-14745.742,2238.596,-801.629,0.000,0.004,-8.604,0.000,0.025,-8.613,0.001,0.000,0.002,1.440,0.000,0.000,1.391,-0.074,-0.124,0.452,0.439,-0.001,0.003,0.449,0.012,0.027,14733.707,-14745.348,0.001,0.002,14733.713,-14341.857,1.372,-0.074,-0.126,0.003,0.004,0.008
0.056,1.433,-0.074,-0.118,0.000,0.003,-0.034,-0.005,14735.939,-14746.143,2233.006,-799.628,0.000,0.004,-8.605,0.000,0.025,-8.614,0.001,0.000,0.002,1.453,0.000,0.000,1.401,-0.074,-0.121,0.452,0.439,-0.001,0.003,0.449,0.001,0.015,14734.828,-14745.740,0.001,0.002,14733.713,-14341.857,1.372,-0.074,-0.126,0.003,0.004,0.008
0.056,1.445,-0.074,-0.116,0.000,0.003,0.015,0.046,14737.061,-14746.572,2242.924,-858.143,0.000,0.004,-8.606,0.000,0.025,-8.614,0.001,0.000,0.002,1.466,0.000,0.000,1.413,-0.075,-0.121,0.452,0.440,0.001,0.005,0.450,0.002,-0.006,14735.946,-14746.158,0.001,0.002,14735.954,-14342.662,1.395,-0.074,-0.123,0.003,0.004,0.008
0.057,1.457,-0.074,-0.114,0.001,0.003,0.015,0.045,14738.182,-14747.001,2237.324,-856.000,0.000,0.004,-8.607,0.000,0.026,-8.615,0.001,0.001,0.002,1.479,0.000,0.000,1.425,-0.075,-0.120,0.452,0.440,0.001,0.005,0.450,-0.016,0.001,14737.044,-14746.569,0.001,0.002,14735.954,-14342.662,1.395,-0.074,-0.123,0.003,0.004,0.008
0.057,1.469,-0.073,-0.113,0.001,0.003,0.038,0.065,14739.312,-14747.454,2257.835,-904.703,0.000,0.005,-8.608,0.000,0.026,-8.615,0.002,0.000,0.002,1.492,0.000,0.000,1.438,-0.074,-0.117,0.452,0.440,0.002,0.006,0.450,-0.004,-0.005,14738.202,-14747.000,0.001,0.002,14738.202,-14343.430,1.419,-0.074,-0.120,0.003,0.004,0.009
0.058,1.482,-0.073,-0.111,0.001,0.003,0.038,0.064,14740.439,-14747.905,2252.197,-902.444,0.000,0.005,-8.609,0.000,0.026,-8.615,0.002,0.000,0.002,1.505,0.000,0.000,1.450,-0.074,-0.116,0.452,0.440,0.002,0.006,0.450,-0.016,-0.013,14739.306,-14747.460,0.001,0.002,14738.202,-14343.430,1.419,-0.074,-0.120,0.003,0.004,0.009
0.058,1.494,-0.073,-0.110,0.001,0.003,0.039,0.053,14741.552,-14748.406,2221.715,-1000.416,0.000,0.005,-8.610,0.000,0.026,-8.616,0.002,-0.000,0.001,1.519,0.000,0.000,1.463,-0.073,-0.114,0.452,0.441,0.003,0.006,0.450,0.007,-0.006,14740.456,-14747.907,0.001,0.002,14740.463,-14344.195,1.443,-0.074,-0.117,0.003,0.004,0.009
0.059,1.507,-0.073,-0.109,0.001,0.003,0.039,0.052,14742.661,-14748.906,2216.167,-997.918,0.000,0.005,-8.611,0.000,0.027,-8.616,0.002,-0.000,0.001,1.532,0.000,0.000,1.475,-0.073,-0.112,0.452,0.441,0.003,0.006,0.450,0.003,0.008,14741.546,-14748.407,0.001,0.002,14740.463,-14344.195,1.443,-0.074,-0.117,0.003,0.004,0.009
0.059,1.520,-0.073,-0.107,0.001,0.003,0.026,0.039,14743.797,-14749.414,2269.475,-1014.332,0.000,0.005,-8.612,0.000,0.027,-8.617,0.002,0.000,0.001,1.545,0.000,0.000,1.488,-0.074,-0.111,0.452,0.441,0.002,0.005,0.451,-0.003,0.008,14742.668,-14748.901,0.001,0.002,14742.684,-14344.944,1.468,-0.074,-0.113,0.003,0.004,0.009
0.060,1.533,-0.073,-0.106,0.001,0.003,0.025,0.039,14744.931,-14749.920,2263.809,-1011.800,0.000,0.005,-8.613,0.000,0.027,-8.617,0.002,0.000,0.001,1.558,0.000,0.000,1.500,-0.075,-0.109,0.452,0.441,0.002,0.005,0.451,0.010,0.013,14743.792,-14749.407,0.001,0.002,14742.684,-14344.944,1.468,-0.074,-0.113,0.003,0.004,0.009
0.060,1.546,-0.072,-0.104,0.001,0.003,-0.010,0.020,14746.099,-14750.427,2332.946,-1012.924,0.000,0.005,-8.614,0.000,0.027,-8.618,0.002,0.001,0.002,1.571,0.000,0.000,1.512,-0.075,-0.107,0.453,0.441,0.000,0.004,0.451,0.004,0.020,14744.919,-14749.915,0.001,0.002,14744.949,-14345.748,1.493,-0.074,-0.110,0.003,0.004,0.009
0.061,1.559,-0.072,-0.103,0.001,0.003,-0.010,0.019,14747.264,-14750.933,2327.121,-1010.395,0.000,0.005,-8.615,0.000,0.027,-8.618,0.002,0.001,0.002,1.584,0.000,0.000,1.525,-0.075,-0.107,0.453,0.441,0.000,0.004,0.451,-0.002,0.013,14746.097,-14750.419,0.001,0.002,14744.949,-14345.748,1.493,-0.074,-0.110,0.003,0.004,0.009
0.061,1.572,-0.071,-0.102,0.001,0.003,-0.014,0.017,14748.435,-14751.467,2339.665,-1066.023,0.000,0.005,-8.616,0.000,0.027,-8.619,0.002,0.001,0.001,1.597,0.000,0.000,1.538,-0.075,-0.104,0.453,0.442,-0.000,0.004,0.451,0.008,0.004,14747.268,-14750.926,0.001,0.002,14747.282,-14346.601,1.518,-0.074,-0.107,0.003,0.004,0.009
0.062,1.585,-0.070,-0.100,0.001,0.003,-0.014,0.017,14749.603,-14751.999,2333.823,-1063.361,0.000,0.005,-8.617,0.000,0.027,-8.619,0.002,0.001,0.001,1.610,0.000,0.000,1.551,-0.073,-0.103,0.453,0.442,-0.000,0.004,0.452,-0.006,0.020,14748.434,-14751.453,0.001,0.002,14747.282,-14346.601,1.518,-0.074,-0.107,0.003,0.004,0.009
0.062,1.598,-0.070,-0.099,0.001,0.003,-0.022,-0.011,14750.784,-14752.553,2358.701,-1107.128,0.000,0.005,-8.618,0.000,0.027,-8.620,0.002,0.000,0.001,1.623,0.000,0.000,1.564,-0.072,-0.101,0.453,0.442,-0.001,0.003,0.452,0.010,0.013,14749.591,-14751.998,0.001,0.002,14749.618,-14347.467,1.543,-0.073,-0.104,0.003,0.004,0.009
0.063,1.610,-0.069,-0.098,0.001,0.003,-0.022,-0.011,14751.962,-14753.106,2352.811,-1104.364,0.000,0.005,-8.619,0.000,0.027,-8.620,0.002,0.000,0.001,1.636,0.000,0.000,1.577,-0.071,-0.100,0.453,0.442,-0.001,0.003,0.452,0.013,0.005,14750.798,-14752.553,0.001,0.002,14749.618,-14347.467,1.543,-0.073,-0.104,0.003,0.004,0.009
0.063,1.623,-0.070,-0.097,0.001,0.003,0.002,-0.018,14753.105,-14753.727,2283.935,-1239.092,0.000,0.005,-8.620,0.000,0.027,-8.621,0.002,-0.001,0.001,1.650,0.000,0.000,1.591,-0.070,-0.099,0.453,0.443,0.001,0.002,0.452,0.013,-0.011,14751.965,-14753.107,0.001,0.002,14751.978,-14348.361,1.570,-0.072,-0.101,0.004,0.004,0.009
0.064,1.636,-0.071,-0.097,0.001,0.003,0.002,-0.018,14754.246,-14754.345,2278.232,-1235.998,0.000,0.005,-8.621,0.000,0.027,-8.621,0.002,-0.001,0.001,1.663,0.000,0.000,1.602,-0.071,-0.098,0.453,0.443,0.001,0.002,0.452,-0.013,0.019,14753.103,-14753.728,0.001,0.002,14751.978,-14348.361,1.570,-0.072,-0.101,0.004,0.004,0.009
0.064,1.649,-0.072,-0.096,0.001,0.003,0.023,0.001,14755.411,-14754.974,2327.563,-1255.073,0.000,0.005,-8.622,0.000,0.027,-8.622,0.002,-0.001,0.001,1.676,0.000,0.000,1.614,-0.071,-0.098,0.453,0.444,0.002,0.003,0.452,-0.005,0.007,14754.236,-14754.339,0.001,0.002,14754.259,-14349.240,1.595,-0.071,-0.099,0.004,0.005,0.009
